source_pair_id,target_pair_id,edge_weight
4,1569,1.0
4,1570,1.0
4,1571,1.0
4,1572,1.0
4,1573,1.0
4,1574,1.0
4,1575,1.0
4,1576,1.0
4,1577,1.0
4,1578,1.0
4,1579,1.0
4,1580,1.0
4,1581,1.0
4,1582,1.0
4,1583,1.0
4,1584,1.0
4,1585,1.0
4,1586,1.0
4,1587,1.0
4,1588,1.0
4,1589,1.0
4,1590,1.0
4,1591,1.0
4,1592,1.0
4,1593,1.0
4,1594,1.0
4,1595,1.0
4,1596,1.0
4,1597,1.0
4,1598,1.0
4,1599,1.0
4,1600,1.0
4,1601,1.0
4,1602,1.0
4,1603,1.0
4,1604,1.0
4,1605,1.0
4,1606,1.0
4,1607,1.0
4,1608,1.0
4,1609,1.0
4,1610,1.0
4,1611,1.0
4,1612,1.0
4,1613,1.0
4,1614,1.0
4,1615,1.0
4,1616,1.0
4,1617,1.0
4,1618,1.0
4,1619,1.0
4,1620,1.0
4,1621,1.0
4,1622,1.0
4,1623,1.0
4,1624,1.0
4,1625,1.0
4,1626,1.0
4,1627,1.0
4,1628,1.0
4,1629,1.0
4,1630,1.0
4,1631,1.0
4,1632,1.0
4,1633,1.0
4,1634,1.0
4,1635,1.0
4,1636,1.0
4,1637,1.0
4,1638,1.0
4,1639,1.0
4,1640,1.0
4,1641,1.0
4,1642,1.0
4,1643,1.0
4,1644,1.0
4,1645,1.0
4,1646,1.0
4,1647,1.0
4,1648,1.0
4,1649,1.0
4,1650,1.0
4,1651,1.0
4,1652,1.0
4,1653,1.0
4,1654,1.0
4,1655,1.0
4,1656,1.0
4,1657,1.0
4,1658,1.0
4,1659,1.0
4,1950,1.0
4,2223,1.0
4,2494,1.0
4,3079,1.0
4,3370,1.0
4,3658,1.0
4,3969,1.0
4,4280,1.0
4,5370,1.0
4,5663,1.0
4,5974,1.0
4,6262,1.0
4,6564,1.0
4,6868,1.0
4,7175,1.0
4,7482,1.0
4,7791,1.0
4,8092,1.0
4,8395,1.0
4,8705,1.0
4,8955,1.0
4,9257,1.0
4,9541,1.0
4,9850,1.0
4,10160,1.0
4,10462,1.0
4,10711,1.0
5,3,1.0
5,4,1.0
5,6,1.0
5,7,1.0
5,8,1.0
5,9,1.0
5,10,1.0
5,11,1.0
5,12,1.0
5,13,1.0
5,14,1.0
5,15,1.0
5,16,1.0
5,17,1.0
5,18,1.0
5,19,1.0
5,20,1.0
5,21,1.0
5,22,1.0
5,23,1.0
5,24,1.0
5,25,1.0
5,35,1.0
5,81,1.0
5,111,1.0
5,127,1.0
5,262,1.0
5,267,1.0
5,427,1.0
5,428,1.0
5,429,1.0
5,430,1.0
5,431,1.0
5,432,1.0
5,433,1.0
5,434,1.0
5,673,1.0
5,758,1.0
5,1069,1.0
5,1377,1.0
5,1378,1.0
5,1379,1.0
5,1380,1.0
5,1381,1.0
5,1382,1.0
5,1383,1.0
5,1384,1.0
5,1385,1.0
5,1386,1.0
5,1387,1.0
5,1388,1.0
5,1389,1.0
5,1390,1.0
5,1391,1.0
5,1392,1.0
5,1393,1.0
5,1394,1.0
5,1395,1.0
5,1396,1.0
5,1397,1.0
5,1398,1.0
5,1399,1.0
5,1400,1.0
5,1401,1.0
5,1402,1.0
5,1403,1.0
5,1404,1.0
5,1405,1.0
5,1406,1.0
5,1407,1.0
5,1408,1.0
5,1409,1.0
5,1410,1.0
5,1411,1.0
5,1412,1.0
5,1413,1.0
5,1414,1.0
5,1415,1.0
5,1416,1.0
5,1417,1.0
5,1418,1.0
5,1419,1.0
5,1420,1.0
5,1421,1.0
5,1422,1.0
5,1423,1.0
5,1424,1.0
5,1425,1.0
5,1426,1.0
5,1427,1.0
5,1428,1.0
5,1429,1.0
5,1430,1.0
5,1431,1.0
5,1432,1.0
5,1433,1.0
5,1434,1.0
5,1435,1.0
5,1436,1.0
5,1437,1.0
5,1438,1.0
5,1439,1.0
5,1440,1.0
5,1441,1.0
5,1442,1.0
5,1443,1.0
5,1444,1.0
5,1445,1.0
5,1446,1.0
5,1447,1.0
5,1448,1.0
5,1449,1.0
5,1450,1.0
5,1451,1.0
5,1452,1.0
5,1453,1.0
5,1454,1.0
5,1455,1.0
5,1456,1.0
5,1457,1.0
5,1458,1.0
5,1459,1.0
5,1460,1.0
5,1461,1.0
5,1462,1.0
5,1463,1.0
5,1464,1.0
5,1465,1.0
5,1466,1.0
5,1467,1.0
5,1468,1.0
5,1469,1.0
5,1470,1.0
5,1471,1.0
5,1472,1.0
5,1473,1.0
5,1474,1.0
5,1475,1.0
5,1476,1.0
5,1477,1.0
5,1478,1.0
5,1479,1.0
5,1480,1.0
5,1481,1.0
5,1482,1.0
5,1483,1.0
5,1484,1.0
5,1485,1.0
5,1486,1.0
5,1487,1.0
5,1488,1.0
5,1489,1.0
5,1490,1.0
5,1491,1.0
5,1492,1.0
5,1493,1.0
5,1494,1.0
5,1495,1.0
5,1496,1.0
5,1497,1.0
5,1498,1.0
5,1499,1.0
5,1500,1.0
5,1501,1.0
5,1502,1.0
5,1503,1.0
5,1504,1.0
5,1505,1.0
5,1506,1.0
5,1507,1.0
5,1508,1.0
5,1509,1.0
5,1510,1.0
5,1511,1.0
5,1512,1.0
5,1513,1.0
5,1514,1.0
5,1515,1.0
5,1516,1.0
5,1517,1.0
5,1518,1.0
5,1519,1.0
5,1520,1.0
5,1521,1.0
5,1522,1.0
5,1523,1.0
5,1524,1.0
5,1525,1.0
5,1526,1.0
5,1527,1.0
5,1528,1.0
5,1529,1.0
5,1530,1.0
5,1531,1.0
5,1532,1.0
5,1533,1.0
5,1534,1.0
5,1535,1.0
5,1536,1.0
5,1537,1.0
5,1538,1.0
5,1539,1.0
5,1540,1.0
5,1541,1.0
5,1542,1.0
5,1543,1.0
5,1544,1.0
5,1545,1.0
5,1546,1.0
5,1547,1.0
5,1548,1.0
5,1549,1.0
5,1550,1.0
5,1551,1.0
5,1552,1.0
5,1553,1.0
5,1554,1.0
5,1555,1.0
5,1556,1.0
5,1557,1.0
5,1558,1.0
5,1559,1.0
5,1560,1.0
5,1561,1.0
5,1562,1.0
5,1563,1.0
5,1564,1.0
5,1565,1.0
5,1566,1.0
5,1567,1.0
5,1568,1.0
5,1569,1.0
5,1570,1.0
5,1571,1.0
5,1572,1.0
5,1573,1.0
5,1574,1.0
5,1575,1.0
5,1576,1.0
5,1577,1.0
5,1578,1.0
5,1579,1.0
5,1580,1.0
5,1581,1.0
5,1582,1.0
5,1583,1.0
5,1584,1.0
5,1585,1.0
5,1586,1.0
5,1587,1.0
5,1588,1.0
5,1589,1.0
5,1590,1.0
5,1591,1.0
5,1592,1.0
5,1593,1.0
5,1594,1.0
5,1595,1.0
5,1596,1.0
5,1597,1.0
5,1598,1.0
5,1599,1.0
5,1600,1.0
5,1601,1.0
5,1602,1.0
5,1603,1.0
5,1604,1.0
5,1605,1.0
5,1606,1.0
5,1607,1.0
5,1608,1.0
5,1609,1.0
5,1610,1.0
5,1611,1.0
5,1612,1.0
5,1613,1.0
5,1614,1.0
5,1615,1.0
5,1616,1.0
5,1617,1.0
5,1618,1.0
5,1619,1.0
5,1620,1.0
5,1621,1.0
5,1622,1.0
5,1623,1.0
5,1624,1.0
5,1625,1.0
5,1626,1.0
5,1627,1.0
5,1628,1.0
5,1629,1.0
5,1630,1.0
5,1631,1.0
5,1632,1.0
5,1633,1.0
5,1634,1.0
5,1635,1.0
5,1636,1.0
5,1637,1.0
5,1638,1.0
5,1639,1.0
5,1640,1.0
5,1641,1.0
5,1642,1.0
5,1643,1.0
5,1644,1.0
5,1645,1.0
5,1646,1.0
5,1647,1.0
5,1648,1.0
5,1649,1.0
5,1650,1.0
5,1651,1.0
5,1652,1.0
5,1653,1.0
5,1654,1.0
5,1655,1.0
5,1656,1.0
5,1657,1.0
5,1658,1.0
5,1659,1.0
5,1952,1.0
5,2225,1.0
5,2496,1.0
5,3660,1.0
5,3971,1.0
5,4282,1.0
5,5123,1.0
5,5372,1.0
5,5665,1.0
5,5976,1.0
5,6264,1.0
5,6566,1.0
5,6870,1.0
5,7177,1.0
5,7484,1.0
5,7793,1.0
5,8094,1.0
5,8397,1.0
5,8707,1.0
5,8957,1.0
5,9259,1.0
5,9543,1.0
5,9852,1.0
5,10162,1.0
5,10464,1.0
5,10713,1.0
6,3,1.0
6,4,1.0
6,5,1.0
6,7,1.0
6,8,1.0
6,9,1.0
6,10,1.0
6,11,1.0
6,12,1.0
6,13,1.0
6,14,1.0
6,15,1.0
6,16,1.0
6,17,1.0
6,18,1.0
6,19,1.0
6,20,1.0
6,21,1.0
6,22,1.0
6,23,1.0
6,24,1.0
6,25,1.0
6,29,1.0
6,74,1.0
6,115,1.0
6,150,1.0
6,258,1.0
6,364,1.0
6,427,1.0
6,428,1.0
6,429,1.0
6,430,1.0
6,431,1.0
6,432,1.0
6,433,1.0
6,434,1.0
6,759,1.0
6,1070,1.0
6,1377,1.0
6,1378,1.0
6,1379,1.0
6,1380,1.0
6,1381,1.0
6,1382,1.0
6,1383,1.0
6,1384,1.0
6,1385,1.0
6,1386,1.0
6,1387,1.0
6,1388,1.0
6,1389,1.0
6,1390,1.0
6,1391,1.0
6,1392,1.0
6,1393,1.0
6,1394,1.0
6,1395,1.0
6,1396,1.0
6,1397,1.0
6,1398,1.0
6,1399,1.0
6,1400,1.0
6,1401,1.0
6,1402,1.0
6,1403,1.0
6,1404,1.0
6,1405,1.0
6,1406,1.0
6,1407,1.0
6,1408,1.0
6,1409,1.0
6,1410,1.0
6,1411,1.0
6,1412,1.0
6,1413,1.0
6,1414,1.0
6,1415,1.0
6,1416,1.0
6,1417,1.0
6,1418,1.0
6,1419,1.0
6,1420,1.0
6,1421,1.0
6,1422,1.0
6,1423,1.0
6,1424,1.0
6,1425,1.0
6,1426,1.0
6,1427,1.0
6,1428,1.0
6,1429,1.0
6,1430,1.0
6,1431,1.0
6,1432,1.0
6,1433,1.0
6,1434,1.0
6,1435,1.0
6,1436,1.0
6,1437,1.0
6,1438,1.0
6,1439,1.0
6,1440,1.0
6,1441,1.0
6,1442,1.0
6,1443,1.0
6,1444,1.0
6,1445,1.0
6,1446,1.0
6,1447,1.0
6,1448,1.0
6,1449,1.0
6,1450,1.0
6,1451,1.0
6,1452,1.0
6,1453,1.0
6,1454,1.0
6,1455,1.0
6,1456,1.0
6,1457,1.0
6,1458,1.0
6,1459,1.0
6,1460,1.0
6,1461,1.0
6,1462,1.0
6,1463,1.0
6,1464,1.0
6,1465,1.0
6,1466,1.0
6,1467,1.0
6,1468,1.0
6,1469,1.0
6,1470,1.0
6,1471,1.0
6,1472,1.0
6,1473,1.0
6,1474,1.0
6,1475,1.0
6,1476,1.0
6,1477,1.0
6,1478,1.0
6,1479,1.0
6,1480,1.0
6,1481,1.0
6,1482,1.0
6,1483,1.0
6,1484,1.0
6,1485,1.0
6,1486,1.0
6,1487,1.0
6,1488,1.0
6,1489,1.0
6,1490,1.0
6,1491,1.0
6,1492,1.0
6,1493,1.0
6,1494,1.0
6,1495,1.0
6,1496,1.0
6,1497,1.0
6,1498,1.0
6,1499,1.0
6,1500,1.0
6,1501,1.0
6,1502,1.0
6,1503,1.0
6,1504,1.0
6,1505,1.0
6,1506,1.0
6,1507,1.0
6,1508,1.0
6,1509,1.0
6,1510,1.0
6,1511,1.0
6,1512,1.0
6,1513,1.0
6,1514,1.0
6,1515,1.0
6,1516,1.0
6,1517,1.0
6,1518,1.0
6,1519,1.0
6,1520,1.0
6,1521,1.0
6,1522,1.0
6,1523,1.0
6,1524,1.0
6,1525,1.0
6,1526,1.0
6,1527,1.0
6,1528,1.0
6,1529,1.0
6,1530,1.0
6,1531,1.0
6,1532,1.0
6,1533,1.0
6,1534,1.0
6,1535,1.0
6,1536,1.0
6,1537,1.0
6,1538,1.0
6,1539,1.0
6,1540,1.0
6,1541,1.0
6,1542,1.0
6,1543,1.0
6,1544,1.0
6,1545,1.0
6,1546,1.0
6,1547,1.0
6,1548,1.0
6,1549,1.0
6,1550,1.0
6,1551,1.0
6,1552,1.0
6,1553,1.0
6,1554,1.0
6,1555,1.0
6,1556,1.0
6,1557,1.0
6,1558,1.0
6,1559,1.0
6,1560,1.0
6,1561,1.0
6,1562,1.0
6,1563,1.0
6,1564,1.0
6,1565,1.0
6,1566,1.0
6,1567,1.0
6,1568,1.0
6,1569,1.0
6,1570,1.0
6,1571,1.0
6,1572,1.0
6,1573,1.0
6,1574,1.0
6,1575,1.0
6,1576,1.0
6,1577,1.0
6,1578,1.0
6,1579,1.0
6,1580,1.0
6,1581,1.0
6,1582,1.0
6,1583,1.0
6,1584,1.0
6,1585,1.0
6,1586,1.0
6,1587,1.0
6,1588,1.0
6,1589,1.0
6,1590,1.0
6,1591,1.0
6,1592,1.0
6,1593,1.0
6,1594,1.0
6,1595,1.0
6,1596,1.0
6,1597,1.0
6,1598,1.0
6,1599,1.0
6,1600,1.0
6,1601,1.0
6,1602,1.0
6,1603,1.0
6,1604,1.0
6,1605,1.0
6,1606,1.0
6,1607,1.0
6,1608,1.0
6,1609,1.0
6,1610,1.0
6,1611,1.0
6,1612,1.0
6,1613,1.0
6,1614,1.0
6,1615,1.0
6,1616,1.0
6,1617,1.0
6,1618,1.0
6,1619,1.0
6,1620,1.0
6,1621,1.0
6,1622,1.0
6,1623,1.0
6,1624,1.0
6,1625,1.0
6,1626,1.0
6,1627,1.0
6,1628,1.0
6,1629,1.0
6,1630,1.0
6,1631,1.0
6,1632,1.0
6,1633,1.0
6,1634,1.0
6,1635,1.0
6,1636,1.0
6,1637,1.0
6,1638,1.0
6,1639,1.0
6,1640,1.0
6,1641,1.0
6,1642,1.0
6,1643,1.0
6,1644,1.0
6,1645,1.0
6,1646,1.0
6,1647,1.0
6,1648,1.0
6,1649,1.0
6,1650,1.0
6,1651,1.0
6,1652,1.0
6,1653,1.0
6,1654,1.0
6,1655,1.0
6,1656,1.0
6,1657,1.0
6,1658,1.0
6,1659,1.0
6,1953,1.0
6,2226,1.0
6,2497,1.0
6,3372,1.0
6,3661,1.0
6,3972,1.0
6,4283,1.0
6,5373,1.0
6,5666,1.0
6,5977,1.0
6,6265,1.0
6,6567,1.0
6,6871,1.0
6,7178,1.0
6,7485,1.0
6,7794,1.0
6,8095,1.0
6,8398,1.0
6,8708,1.0
6,8958,1.0
6,9260,1.0
6,9544,1.0
6,9853,1.0
6,10163,1.0
6,10465,1.0
6,10714,1.0
7,3,1.0
7,4,1.0
7,5,1.0
7,6,1.0
7,8,1.0
7,9,1.0
7,10,1.0
7,11,1.0
7,12,1.0
7,13,1.0
7,14,1.0
7,15,1.0
7,16,1.0
7,17,1.0
7,18,1.0
7,19,1.0
7,20,1.0
7,21,1.0
7,22,1.0
7,23,1.0
7,24,1.0
7,25,1.0
7,72,1.0
7,116,1.0
7,427,1.0
7,428,1.0
7,429,1.0
7,430,1.0
7,431,1.0
7,432,1.0
7,433,1.0
7,434,1.0
7,555,1.0
7,556,1.0
7,622,1.0
7,623,1.0
7,715,1.0
7,721,1.0
7,722,1.0
7,760,1.0
7,1071,1.0
7,1377,1.0
7,1378,1.0
7,1379,1.0
7,1380,1.0
7,1381,1.0
7,1382,1.0
7,1383,1.0
7,1384,1.0
7,1385,1.0
7,1386,1.0
7,1387,1.0
7,1388,1.0
7,1389,1.0
7,1390,1.0
7,1391,1.0
7,1392,1.0
7,1393,1.0
7,1394,1.0
7,1395,1.0
7,1396,1.0
7,1397,1.0
7,1398,1.0
7,1399,1.0
7,1400,1.0
7,1401,1.0
7,1402,1.0
7,1403,1.0
7,1404,1.0
7,1405,1.0
7,1406,1.0
7,1407,1.0
7,1408,1.0
7,1409,1.0
7,1410,1.0
7,1411,1.0
7,1412,1.0
7,1413,1.0
7,1414,1.0
7,1415,1.0
7,1416,1.0
7,1417,1.0
7,1418,1.0
7,1419,1.0
7,1420,1.0
7,1421,1.0
7,1422,1.0
7,1423,1.0
7,1424,1.0
7,1425,1.0
7,1426,1.0
7,1427,1.0
7,1428,1.0
7,1429,1.0
7,1430,1.0
7,1431,1.0
7,1432,1.0
7,1433,1.0
7,1434,1.0
7,1435,1.0
7,1436,1.0
7,1437,1.0
7,1438,1.0
7,1439,1.0
7,1440,1.0
7,1441,1.0
7,1442,1.0
7,1443,1.0
7,1444,1.0
7,1445,1.0
7,1446,1.0
7,1447,1.0
7,1448,1.0
7,1449,1.0
7,1450,1.0
7,1451,1.0
7,1452,1.0
7,1453,1.0
7,1454,1.0
7,1455,1.0
7,1456,1.0
7,1457,1.0
7,1458,1.0
7,1459,1.0
7,1460,1.0
7,1461,1.0
7,1462,1.0
7,1463,1.0
7,1464,1.0
7,1465,1.0
7,1466,1.0
7,1467,1.0
7,1468,1.0
7,1469,1.0
7,1470,1.0
7,1471,1.0
7,1472,1.0
7,1473,1.0
7,1474,1.0
7,1475,1.0
7,1476,1.0
7,1477,1.0
7,1478,1.0
7,1479,1.0
7,1480,1.0
7,1481,1.0
7,1482,1.0
7,1483,1.0
7,1484,1.0
7,1485,1.0
7,1486,1.0
7,1487,1.0
7,1488,1.0
7,1489,1.0
7,1490,1.0
7,1491,1.0
7,1492,1.0
7,1493,1.0
7,1494,1.0
7,1495,1.0
7,1496,1.0
7,1497,1.0
7,1498,1.0
7,1499,1.0
7,1500,1.0
7,1501,1.0
7,1502,1.0
7,1503,1.0
7,1504,1.0
7,1505,1.0
7,1506,1.0
7,1507,1.0
7,1508,1.0
7,1509,1.0
7,1510,1.0
7,1511,1.0
7,1512,1.0
7,1513,1.0
7,1514,1.0
7,1515,1.0
7,1516,1.0
7,1517,1.0
7,1518,1.0
7,1519,1.0
7,1520,1.0
7,1521,1.0
7,1522,1.0
7,1523,1.0
7,1524,1.0
7,1525,1.0
7,1526,1.0
7,1527,1.0
7,1528,1.0
7,1529,1.0
7,1530,1.0
7,1531,1.0
7,1532,1.0
7,1533,1.0
7,1534,1.0
7,1535,1.0
7,1536,1.0
7,1537,1.0
7,1538,1.0
7,1539,1.0
7,1540,1.0
7,1541,1.0
7,1542,1.0
7,1543,1.0
7,1544,1.0
7,1545,1.0
7,1546,1.0
7,1547,1.0
7,1548,1.0
7,1549,1.0
7,1550,1.0
7,1551,1.0
7,1552,1.0
7,1553,1.0
7,1554,1.0
7,1555,1.0
7,1556,1.0
7,1557,1.0
7,1558,1.0
7,1559,1.0
7,1560,1.0
7,1561,1.0
7,1562,1.0
7,1563,1.0
7,1564,1.0
7,1565,1.0
7,1566,1.0
7,1567,1.0
7,1568,1.0
7,1569,1.0
7,1570,1.0
7,1571,1.0
7,1572,1.0
7,1573,1.0
7,1574,1.0
7,1575,1.0
7,1576,1.0
7,1577,1.0
7,1578,1.0
7,1579,1.0
7,1580,1.0
7,1581,1.0
7,1582,1.0
7,1583,1.0
7,1584,1.0
7,1585,1.0
7,1586,1.0
7,1587,1.0
7,1588,1.0
7,1589,1.0
7,1590,1.0
7,1591,1.0
7,1592,1.0
7,1593,1.0
7,1594,1.0
7,1595,1.0
7,1596,1.0
7,1597,1.0
7,1598,1.0
7,1599,1.0
7,1600,1.0
7,1601,1.0
7,1602,1.0
7,1603,1.0
7,1604,1.0
7,1605,1.0
7,1606,1.0
7,1607,1.0
7,1608,1.0
7,1609,1.0
7,1610,1.0
7,1611,1.0
7,1612,1.0
7,1613,1.0
7,1614,1.0
7,1615,1.0
7,1616,1.0
7,1617,1.0
7,1618,1.0
7,1619,1.0
7,1620,1.0
7,1621,1.0
7,1622,1.0
7,1623,1.0
7,1624,1.0
7,1625,1.0
7,1626,1.0
7,1627,1.0
7,1628,1.0
7,1629,1.0
7,1630,1.0
7,1631,1.0
7,1632,1.0
7,1633,1.0
7,1634,1.0
7,1635,1.0
7,1636,1.0
7,1637,1.0
7,1638,1.0
7,1639,1.0
7,1640,1.0
7,1641,1.0
7,1642,1.0
7,1643,1.0
7,1644,1.0
7,1645,1.0
7,1646,1.0
7,1647,1.0
7,1648,1.0
7,1649,1.0
7,1650,1.0
7,1651,1.0
7,1652,1.0
7,1653,1.0
7,1654,1.0
7,1655,1.0
7,1656,1.0
7,1657,1.0
7,1658,1.0
7,1659,1.0
7,1660,1.0
7,1954,1.0
7,2227,1.0
7,2794,1.0
7,3081,1.0
7,3373,1.0
7,3662,1.0
7,3973,1.0
7,4284,1.0
7,4879,1.0
7,5374,1.0
7,5667,1.0
7,5978,1.0
7,6266,1.0
7,6568,1.0
7,6872,1.0
7,7179,1.0
7,7486,1.0
7,7795,1.0
7,8096,1.0
7,8399,1.0
7,8959,1.0
7,9261,1.0
7,9545,1.0
7,9854,1.0
7,10164,1.0
7,10715,1.0
8,3,1.0
8,4,1.0
8,5,1.0
8,6,1.0
8,7,1.0
8,9,1.0
8,10,1.0
8,11,1.0
8,12,1.0
8,13,1.0
8,14,1.0
8,15,1.0
8,16,1.0
8,17,1.0
8,18,1.0
8,19,1.0
8,20,1.0
8,21,1.0
8,22,1.0
8,23,1.0
8,24,1.0
8,25,1.0
8,31,1.0
8,118,1.0
8,121,1.0
8,151,1.0
8,386,1.0
8,427,1.0
8,428,1.0
8,429,1.0
8,430,1.0
8,431,1.0
8,432,1.0
8,433,1.0
8,434,1.0
8,512,1.0
8,676,1.0
8,761,1.0
8,1072,1.0
8,1377,1.0
8,1378,1.0
8,1379,1.0
8,1380,1.0
8,1381,1.0
8,1382,1.0
8,1383,1.0
8,1384,1.0
8,1385,1.0
8,1386,1.0
8,1387,1.0
8,1388,1.0
8,1389,1.0
8,1390,1.0
8,1391,1.0
8,1392,1.0
8,1393,1.0
8,1394,1.0
8,1395,1.0
8,1396,1.0
8,1397,1.0
8,1398,1.0
8,1399,1.0
8,1400,1.0
8,1401,1.0
8,1402,1.0
8,1403,1.0
8,1404,1.0
8,1405,1.0
8,1406,1.0
8,1407,1.0
8,1408,1.0
8,1409,1.0
8,1410,1.0
8,1411,1.0
8,1412,1.0
8,1413,1.0
8,1414,1.0
8,1415,1.0
8,1416,1.0
8,1417,1.0
8,1418,1.0
8,1419,1.0
8,1420,1.0
8,1421,1.0
8,1422,1.0
8,1423,1.0
8,1424,1.0
8,1425,1.0
8,1426,1.0
8,1427,1.0
8,1428,1.0
8,1429,1.0
8,1430,1.0
8,1431,1.0
8,1432,1.0
8,1433,1.0
8,1434,1.0
8,1435,1.0
8,1436,1.0
8,1437,1.0
8,1438,1.0
8,1439,1.0
8,1440,1.0
8,1441,1.0
8,1442,1.0
8,1443,1.0
8,1444,1.0
8,1445,1.0
8,1446,1.0
8,1447,1.0
8,1448,1.0
8,1449,1.0
8,1450,1.0
8,1451,1.0
8,1452,1.0
8,1453,1.0
8,1454,1.0
8,1455,1.0
8,1456,1.0
8,1457,1.0
8,1458,1.0
8,1459,1.0
8,1460,1.0
8,1461,1.0
8,1462,1.0
8,1463,1.0
8,1464,1.0
8,1465,1.0
8,1466,1.0
8,1467,1.0
8,1468,1.0
8,1469,1.0
8,1470,1.0
8,1471,1.0
8,1472,1.0
8,1473,1.0
8,1474,1.0
8,1475,1.0
8,1476,1.0
8,1477,1.0
8,1478,1.0
8,1479,1.0
8,1480,1.0
8,1481,1.0
8,1482,1.0
8,1483,1.0
8,1484,1.0
8,1485,1.0
8,1486,1.0
8,1487,1.0
8,1488,1.0
8,1489,1.0
8,1490,1.0
8,1491,1.0
8,1492,1.0
8,1493,1.0
8,1494,1.0
8,1495,1.0
8,1496,1.0
8,1497,1.0
8,1498,1.0
8,1499,1.0
8,1500,1.0
8,1501,1.0
8,1502,1.0
8,1503,1.0
8,1504,1.0
8,1505,1.0
8,1506,1.0
8,1507,1.0
8,1508,1.0
8,1509,1.0
8,1510,1.0
8,1511,1.0
8,1512,1.0
8,1513,1.0
8,1514,1.0
8,1515,1.0
8,1516,1.0
8,1517,1.0
8,1518,1.0
8,1519,1.0
8,1520,1.0
8,1521,1.0
8,1522,1.0
8,1523,1.0
8,1524,1.0
8,1525,1.0
8,1526,1.0
8,1527,1.0
8,1528,1.0
8,1529,1.0
8,1530,1.0
8,1531,1.0
8,1532,1.0
8,1533,1.0
8,1534,1.0
8,1535,1.0
8,1536,1.0
8,1537,1.0
8,1538,1.0
8,1539,1.0
8,1540,1.0
8,1541,1.0
8,1542,1.0
8,1543,1.0
8,1544,1.0
8,1545,1.0
8,1546,1.0
8,1547,1.0
8,1548,1.0
8,1549,1.0
8,1550,1.0
8,1551,1.0
8,1552,1.0
8,1553,1.0
8,1554,1.0
8,1555,1.0
8,1556,1.0
8,1557,1.0
8,1558,1.0
8,1559,1.0
8,1560,1.0
8,1561,1.0
8,1562,1.0
8,1563,1.0
8,1564,1.0
8,1565,1.0
8,1566,1.0
8,1567,1.0
8,1568,1.0
8,1569,1.0
8,1570,1.0
8,1571,1.0
8,1572,1.0
8,1573,1.0
8,1574,1.0
8,1575,1.0
8,1576,1.0
8,1577,1.0
8,1578,1.0
8,1579,1.0
8,1580,1.0
8,1581,1.0
8,1582,1.0
8,1583,1.0
8,1584,1.0
8,1585,1.0
8,1586,1.0
8,1587,1.0
8,1588,1.0
8,1589,1.0
8,1590,1.0
8,1591,1.0
8,1592,1.0
8,1593,1.0
8,1594,1.0
8,1595,1.0
8,1596,1.0
8,1597,1.0
8,1598,1.0
8,1599,1.0
8,1600,1.0
8,1601,1.0
8,1602,1.0
8,1603,1.0
8,1604,1.0
8,1605,1.0
8,1606,1.0
8,1607,1.0
8,1608,1.0
8,1609,1.0
8,1610,1.0
8,1611,1.0
8,1612,1.0
8,1613,1.0
8,1614,1.0
8,1615,1.0
8,1616,1.0
8,1617,1.0
8,1618,1.0
8,1619,1.0
8,1620,1.0
8,1621,1.0
8,1622,1.0
8,1623,1.0
8,1624,1.0
8,1625,1.0
8,1626,1.0
8,1627,1.0
8,1628,1.0
8,1629,1.0
8,1630,1.0
8,1631,1.0
8,1632,1.0
8,1633,1.0
8,1634,1.0
8,1635,1.0
8,1636,1.0
8,1637,1.0
8,1638,1.0
8,1639,1.0
8,1640,1.0
8,1641,1.0
8,1642,1.0
8,1643,1.0
8,1644,1.0
8,1645,1.0
8,1646,1.0
8,1647,1.0
8,1648,1.0
8,1649,1.0
8,1650,1.0
8,1651,1.0
8,1652,1.0
8,1653,1.0
8,1654,1.0
8,1655,1.0
8,1656,1.0
8,1657,1.0
8,1658,1.0
8,1659,1.0
8,1955,1.0
8,2228,1.0
8,2498,1.0
8,2795,1.0
8,3374,1.0
8,3663,1.0
8,3974,1.0
8,4285,1.0
8,5375,1.0
8,5668,1.0
8,5979,1.0
8,6267,1.0
8,6569,1.0
8,6873,1.0
8,7180,1.0
8,7487,1.0
8,7796,1.0
8,8097,1.0
8,8400,1.0
8,8709,1.0
8,8960,1.0
8,9262,1.0
8,9546,1.0
8,9855,1.0
8,10165,1.0
8,10466,1.0
8,10716,1.0
9,3,1.0
9,4,1.0
9,5,1.0
9,6,1.0
9,7,1.0
9,8,1.0
9,10,1.0
9,11,1.0
9,12,1.0
9,13,1.0
9,14,1.0
9,15,1.0
9,16,1.0
9,17,1.0
9,18,1.0
9,19,1.0
9,20,1.0
9,21,1.0
9,22,1.0
9,23,1.0
9,24,1.0
9,25,1.0
9,32,1.0
9,64,1.0
9,78,1.0
9,96,1.0
9,117,1.0
9,131,1.0
9,255,1.0
9,427,1.0
9,428,1.0
9,429,1.0
9,430,1.0
9,431,1.0
9,432,1.0
9,433,1.0
9,434,1.0
9,666,1.0
9,762,1.0
9,1073,1.0
9,1377,1.0
9,1378,1.0
9,1379,1.0
9,1380,1.0
9,1381,1.0
9,1382,1.0
9,1383,1.0
9,1384,1.0
9,1385,1.0
9,1386,1.0
9,1387,1.0
9,1388,1.0
9,1389,1.0
9,1390,1.0
9,1391,1.0
9,1392,1.0
9,1393,1.0
9,1394,1.0
9,1395,1.0
9,1396,1.0
9,1397,1.0
