source_pair_id,target_pair_id,edge_weight
40,1833,1.0
40,1872,1.0
40,1877,1.0
40,1882,1.0
40,1889,1.0
40,1893,1.0
40,1900,1.0
40,1907,1.0
40,1918,1.0
40,1920,1.0
40,1924,1.0
40,1926,1.0
40,1937,1.0
40,5679,1.0
40,10176,1.0
41,37,1.0
41,1668,1.0
41,1673,1.0
41,1677,1.0
41,1678,1.0
41,1682,1.0
41,1685,1.0
41,1697,1.0
41,1700,1.0
41,1713,1.0
41,1722,1.0
41,1726,1.0
41,1752,1.0
41,1761,1.0
41,1772,1.0
41,1782,1.0
41,1807,1.0
41,1860,1.0
41,1864,1.0
41,1866,1.0
41,1870,1.0
41,1874,1.0
41,1888,1.0
41,1889,1.0
41,1891,1.0
41,1909,1.0
41,1916,1.0
41,1921,1.0
41,1942,1.0
41,6291,1.0
41,7819,1.0
42,438,1.0
42,1097,1.0
42,1383,1.0
42,1669,1.0
42,1678,1.0
42,1682,1.0
42,1710,1.0
42,1729,1.0
42,1734,1.0
42,1735,1.0
42,1738,1.0
42,1749,1.0
42,1758,1.0
42,1773,1.0
42,1774,1.0
42,1780,1.0
42,1783,1.0
42,1789,1.0
42,1790,1.0
42,1797,1.0
42,1803,1.0
42,1807,1.0
42,1809,1.0
42,1837,1.0
42,1838,1.0
42,1843,1.0
42,1852,1.0
42,1856,1.0
42,1857,1.0
42,1866,1.0
42,1881,1.0
42,1887,1.0
42,1889,1.0
42,1911,1.0
42,1913,1.0
42,1936,1.0
42,1937,1.0
42,1946,1.0
42,5693,1.0
42,7510,1.0
42,8731,1.0
43,31,1.0
43,45,1.0
43,1675,1.0
43,1694,1.0
43,1699,1.0
43,1701,1.0
43,1704,1.0
43,1741,1.0
43,1743,1.0
43,1753,1.0
43,1754,1.0
43,1757,1.0
43,1767,1.0
43,1769,1.0
43,1770,1.0
43,1780,1.0
43,1790,1.0
43,1810,1.0
43,1828,1.0
43,1844,1.0
43,1849,1.0
43,1854,1.0
43,1855,1.0
43,1864,1.0
43,1870,1.0
43,1876,1.0
43,1887,1.0
43,1912,1.0
43,1914,1.0
43,1919,1.0
43,1929,1.0
43,1931,1.0
43,1932,1.0
43,1939,1.0
43,2801,1.0
43,3383,1.0
43,5989,1.0
43,9865,1.0
44,38,1.0
44,1098,1.0
44,1663,1.0
44,1681,1.0
44,1683,1.0
44,1688,1.0
44,1694,1.0
44,1719,1.0
44,1726,1.0
44,1730,1.0
44,1731,1.0
44,1735,1.0
44,1766,1.0
44,1775,1.0
44,1776,1.0
44,1854,1.0
44,1857,1.0
44,1859,1.0
44,1872,1.0
44,1874,1.0
44,1884,1.0
44,1885,1.0
44,1902,1.0
44,1915,1.0
44,1922,1.0
44,1933,1.0
44,1943,1.0
44,1946,1.0
44,1981,1.0
44,2812,1.0
44,3689,1.0
44,4000,1.0
45,26,1.0
45,31,1.0
45,33,1.0
45,43,1.0
45,1664,1.0
45,1665,1.0
45,1669,1.0
45,1674,1.0
45,1707,1.0
45,1713,1.0
45,1714,1.0
45,1716,1.0
45,1728,1.0
45,1738,1.0
45,1750,1.0
45,1763,1.0
45,1805,1.0
45,1807,1.0
45,1811,1.0
45,1818,1.0
45,1821,1.0
45,1823,1.0
45,1825,1.0
45,1829,1.0
45,1836,1.0
45,1855,1.0
45,1861,1.0
45,1869,1.0
45,1874,1.0
45,1885,1.0
45,1887,1.0
45,1888,1.0
45,1891,1.0
45,1892,1.0
45,1893,1.0
45,1894,1.0
45,1897,1.0
45,1909,1.0
45,1934,1.0
45,1937,1.0
45,1944,1.0
45,7512,1.0
45,7822,1.0
45,8124,1.0
45,8733,1.0
46,459,1.0
46,469,1.0
46,1386,1.0
46,1951,1.0
46,1964,1.0
46,1973,1.0
46,1982,1.0
46,1983,1.0
46,1987,1.0
46,1988,1.0
46,1998,1.0
46,1999,1.0
46,2008,1.0
46,2011,1.0
46,2012,1.0
46,2021,1.0
46,2028,1.0
46,2042,1.0
46,2047,1.0
46,2051,1.0
46,2071,1.0
46,2072,1.0
46,2074,1.0
46,2081,1.0
46,2093,1.0
46,2097,1.0
46,2102,1.0
46,2124,1.0
46,2143,1.0
46,2149,1.0
46,2150,1.0
46,2155,1.0
46,2159,1.0
46,2165,1.0
46,2175,1.0
46,2190,1.0
46,2205,1.0
46,2207,1.0
46,2209,1.0
46,2211,1.0
46,2213,1.0
46,2814,1.0
46,4310,1.0
46,5403,1.0
47,225,1.0
47,470,1.0
47,1963,1.0
47,1967,1.0
47,1974,1.0
47,1976,1.0
47,1978,1.0
47,1984,1.0
47,1986,1.0
47,1989,1.0
47,1996,1.0
47,2005,1.0
47,2013,1.0
47,2017,1.0
47,2022,1.0
47,2038,1.0
47,2056,1.0
47,2068,1.0
47,2069,1.0
47,2071,1.0
47,2080,1.0
47,2084,1.0
47,2102,1.0
47,2106,1.0
47,2108,1.0
47,2111,1.0
47,2115,1.0
47,2120,1.0
47,2125,1.0
47,2132,1.0
47,2137,1.0
47,2160,1.0
47,2180,1.0
47,2189,1.0
47,2198,1.0
47,2219,1.0
47,2524,1.0
47,3692,1.0
47,4311,1.0
47,9288,1.0
47,10491,1.0
48,50,1.0
48,464,1.0
48,465,1.0
48,480,1.0
48,1975,1.0
48,1980,1.0
48,1984,1.0
48,1985,1.0
48,1997,1.0
48,2019,1.0
48,2020,1.0
48,2026,1.0
48,2028,1.0
48,2041,1.0
48,2046,1.0
48,2048,1.0
48,2068,1.0
48,2071,1.0
48,2076,1.0
48,2078,1.0
48,2088,1.0
48,2090,1.0
48,2095,1.0
48,2096,1.0
48,2099,1.0
48,2102,1.0
48,2125,1.0
48,2133,1.0
48,2155,1.0
48,2168,1.0
48,2175,1.0
48,2178,1.0
48,2184,1.0
48,2188,1.0
48,2193,1.0
48,2210,1.0
48,2211,1.0
48,2216,1.0
48,2219,1.0
48,4004,1.0
48,4604,1.0
48,4896,1.0
48,5698,1.0
48,6599,1.0
48,9885,1.0
49,220,1.0
49,467,1.0
49,476,1.0
49,1957,1.0
49,1965,1.0
49,1968,1.0
49,1979,1.0
49,1982,1.0
49,1987,1.0
49,1991,1.0
49,2014,1.0
49,2027,1.0
49,2028,1.0
49,2040,1.0
49,2056,1.0
49,2067,1.0
49,2088,1.0
49,2094,1.0
49,2131,1.0
49,2136,1.0
49,2150,1.0
49,2157,1.0
49,2159,1.0
49,2161,1.0
49,2191,1.0
49,2192,1.0
49,2198,1.0
49,2200,1.0
49,2218,1.0
49,2817,1.0
49,3103,1.0
49,4313,1.0
49,5144,1.0
49,5699,1.0
49,6298,1.0
49,7826,1.0
50,48,1.0
50,461,1.0
50,465,1.0
50,476,1.0
50,477,1.0
50,1954,1.0
50,1955,1.0
50,1990,1.0
50,2018,1.0
50,2032,1.0
50,2042,1.0
50,2047,1.0
50,2048,1.0
50,2052,1.0
50,2053,1.0
50,2065,1.0
50,2072,1.0
50,2079,1.0
50,2086,1.0
50,2095,1.0
50,2124,1.0
50,2129,1.0
50,2148,1.0
50,2152,1.0
50,2160,1.0
50,2217,1.0
50,2218,1.0
50,2260,1.0
50,4898,1.0
50,9578,1.0
50,9887,1.0
51,63,1.0
51,233,1.0
51,234,1.0
51,236,1.0
51,238,1.0
51,481,1.0
51,490,1.0
51,2229,1.0
51,2240,1.0
51,2256,1.0
51,2257,1.0
51,2277,1.0
51,2289,1.0
51,2300,1.0
51,2324,1.0
51,2332,1.0
51,2339,1.0
51,2344,1.0
51,2361,1.0
51,2364,1.0
51,2369,1.0
51,2394,1.0
51,2404,1.0
51,2405,1.0
51,2408,1.0
51,2410,1.0
51,2413,1.0
51,2414,1.0
51,2415,1.0
51,2416,1.0
51,2437,1.0
51,2447,1.0
51,2453,1.0
51,2463,1.0
51,2475,1.0
51,2483,1.0
51,2485,1.0
51,2486,1.0
51,2528,1.0
51,2819,1.0
51,3400,1.0
51,6300,1.0
51,8739,1.0
52,55,1.0
52,56,1.0
52,490,1.0
52,1106,1.0
52,2223,1.0
52,2228,1.0
52,2234,1.0
52,2240,1.0
52,2248,1.0
52,2263,1.0
52,2270,1.0
52,2272,1.0
52,2277,1.0
52,2283,1.0
52,2284,1.0
52,2297,1.0
52,2309,1.0
52,2311,1.0
52,2312,1.0
52,2328,1.0
52,2341,1.0
52,2350,1.0
52,2353,1.0
52,2354,1.0
52,2377,1.0
52,2398,1.0
52,2413,1.0
52,2418,1.0
52,2435,1.0
52,2450,1.0
52,2464,1.0
52,2468,1.0
52,2476,1.0
52,2479,1.0
52,2481,1.0
52,2484,1.0
52,2488,1.0
52,2489,1.0
52,2490,1.0
52,2529,1.0
52,3106,1.0
52,5147,1.0
52,8994,1.0
52,10496,1.0
53,56,1.0
53,59,1.0
53,229,1.0
53,235,1.0
53,240,1.0
53,489,1.0
53,492,1.0
53,495,1.0
53,1393,1.0
53,2248,1.0
53,2256,1.0
53,2262,1.0
53,2274,1.0
53,2278,1.0
53,2298,1.0
53,2300,1.0
53,2307,1.0
53,2308,1.0
53,2317,1.0
53,2318,1.0
53,2327,1.0
53,2332,1.0
53,2338,1.0
53,2374,1.0
53,2376,1.0
53,2394,1.0
53,2409,1.0
53,2410,1.0
53,2444,1.0
53,2448,1.0
53,2474,1.0
53,3698,1.0
53,6014,1.0
53,7830,1.0
54,56,1.0
54,57,1.0
54,60,1.0
54,228,1.0
54,229,1.0
54,235,1.0
54,492,1.0
54,495,1.0
54,2224,1.0
54,2226,1.0
54,2247,1.0
54,2256,1.0
54,2257,1.0
54,2267,1.0
54,2272,1.0
54,2297,1.0
54,2312,1.0
54,2314,1.0
54,2316,1.0
54,2327,1.0
54,2333,1.0
54,2341,1.0
54,2342,1.0
54,2345,1.0
54,2353,1.0
54,2370,1.0
54,2374,1.0
54,2392,1.0
54,2399,1.0
54,2411,1.0
54,2435,1.0
54,2453,1.0
54,2464,1.0
54,2466,1.0
54,2469,1.0
54,2483,1.0
54,3108,1.0
54,3699,1.0
54,5149,1.0
54,10498,1.0
55,52,1.0
55,63,1.0
55,237,1.0
55,483,1.0
55,484,1.0
55,487,1.0
55,494,1.0
55,1109,1.0
55,2221,1.0
55,2227,1.0
55,2238,1.0
55,2239,1.0
55,2242,1.0
55,2244,1.0
55,2246,1.0
55,2268,1.0
55,2272,1.0
55,2278,1.0
55,2283,1.0
55,2289,1.0
55,2295,1.0
55,2316,1.0
55,2322,1.0
55,2345,1.0
55,2365,1.0
55,2388,1.0
55,2403,1.0
55,2407,1.0
55,2440,1.0
55,2448,1.0
55,2451,1.0
55,2455,1.0
55,2464,1.0
55,2467,1.0
55,2474,1.0
55,2481,1.0
55,4319,1.0
56,52,1.0
56,53,1.0
56,54,1.0
56,62,1.0
56,230,1.0
56,236,1.0
56,237,1.0
56,485,1.0
56,490,1.0
56,2225,1.0
56,2251,1.0
56,2257,1.0
56,2259,1.0
56,2281,1.0
56,2284,1.0
56,2291,1.0
56,2336,1.0
56,2352,1.0
56,2354,1.0
56,2381,1.0
56,2389,1.0
56,2396,1.0
56,2397,1.0
56,2399,1.0
56,2400,1.0
56,2404,1.0
56,2416,1.0
56,2453,1.0
56,2455,1.0
56,2473,1.0
56,2477,1.0
56,2479,1.0
56,2489,1.0
56,2824,1.0
56,4320,1.0
56,5151,1.0
56,6017,1.0
57,54,1.0
57,228,2.0
57,488,1.0
57,2222,1.0
57,2234,1.0
57,2237,1.0
57,2242,1.0
57,2248,1.0
57,2263,1.0
57,2276,1.0
57,2286,1.0
57,2288,1.0
57,2292,1.0
57,2304,1.0
57,2306,1.0
57,2335,1.0
57,2336,1.0
57,2341,1.0
57,2355,1.0
57,2358,1.0
57,2362,1.0
57,2364,1.0
57,2366,1.0
57,2378,1.0
57,2380,1.0
57,2392,1.0
57,2403,1.0
57,2408,1.0
57,2410,1.0
57,2431,1.0
57,2434,1.0
57,2439,1.0
57,2455,1.0
57,2459,1.0
57,2467,1.0
57,2473,1.0
57,2474,1.0
57,2475,1.0
57,3111,1.0
57,3406,1.0
57,3702,1.0
57,9585,1.0
58,228,1.0
58,233,1.0
58,483,1.0
58,495,1.0
58,801,1.0
58,1990,1.0
58,2232,1.0
58,2246,1.0
58,2247,1.0
58,2266,1.0
58,2276,1.0
58,2277,1.0
58,2300,1.0
58,2306,1.0
58,2321,1.0
58,2354,1.0
58,2358,1.0
58,2361,1.0
58,2364,1.0
58,2382,1.0
58,2384,1.0
58,2401,1.0
58,2407,1.0
58,2411,1.0
58,2424,1.0
58,2430,1.0
58,2433,1.0
58,2435,1.0
58,2454,1.0
58,2474,1.0
58,2483,1.0
58,2490,1.0
58,9299,1.0
58,9586,1.0
58,10755,1.0
59,53,1.0
59,233,1.0
59,483,1.0
59,493,1.0
59,2227,1.0
59,2231,1.0
59,2241,1.0
59,2253,1.0
59,2267,1.0
59,2279,1.0
59,2284,1.0
59,2290,1.0
59,2302,1.0
59,2309,1.0
59,2335,1.0
59,2352,1.0
59,2392,1.0
59,2419,1.0
59,2436,1.0
59,2443,1.0
59,2460,1.0
59,2465,1.0
59,2477,1.0
59,2478,1.0
59,2482,1.0
59,2487,1.0
59,2827,1.0
59,4615,1.0
59,4907,1.0
60,54,1.0
60,61,1.0
60,237,1.0
60,489,1.0
60,1992,1.0
60,2238,1.0
60,2240,1.0
60,2252,1.0
60,2275,1.0
60,2304,1.0
60,2307,1.0
60,2327,1.0
60,2331,1.0
60,2348,1.0
60,2352,1.0
60,2355,1.0
60,2356,1.0
60,2362,1.0
60,2365,1.0
60,2372,1.0
60,2374,1.0
60,2379,1.0
60,2383,1.0
60,2387,1.0
60,2390,1.0
60,2401,1.0
60,2407,1.0
60,2414,1.0
60,2417,1.0
60,2419,1.0
60,2431,1.0
60,2432,1.0
60,2434,1.0
60,2435,1.0
60,2436,1.0
60,2438,1.0
60,2447,1.0
60,2451,1.0
60,2468,1.0
60,2476,1.0
60,2478,1.0
60,2479,1.0
60,2483,1.0
60,4908,1.0
60,5417,1.0
60,10207,1.0
61,60,1.0
61,234,1.0
61,236,1.0
61,237,1.0
61,484,1.0
61,485,1.0
61,1993,1.0
61,2226,1.0
61,2236,1.0
61,2242,1.0
61,2254,1.0
61,2255,1.0
61,2260,1.0
61,2265,1.0
61,2277,1.0
61,2279,1.0
61,2281,1.0
61,2285,1.0
61,2287,1.0
61,2294,1.0
61,2296,1.0
61,2301,1.0
61,2302,1.0
61,2330,1.0
61,2340,1.0
61,2345,1.0
61,2349,1.0
61,2376,1.0
61,2392,1.0
61,2398,1.0
61,2416,1.0
61,2431,1.0
61,2433,1.0
61,2438,1.0
61,2440,1.0
61,2451,1.0
61,2463,1.0
61,2464,1.0
61,2484,1.0
61,2491,1.0
61,4017,1.0
61,6022,1.0
61,8140,1.0
61,10208,1.0
61,10758,1.0
62,56,1.0
62,234,1.0
62,481,1.0
62,485,1.0
62,1994,1.0
62,2222,1.0
62,2228,1.0
62,2231,1.0
62,2237,1.0
62,2250,1.0
62,2276,1.0
62,2282,1.0
62,2287,1.0
62,2302,1.0
62,2307,1.0
62,2311,1.0
62,2316,1.0
62,2350,1.0
62,2355,1.0
62,2358,1.0
62,2364,1.0
62,2366,1.0
62,2385,1.0
62,2394,1.0
62,2395,1.0
62,2398,1.0
62,2402,1.0
62,2426,1.0
62,2427,1.0
62,2436,1.0
62,2463,1.0
62,2465,1.0
62,2466,1.0
62,2470,1.0
62,2476,1.0
62,2484,1.0
62,2830,1.0
62,6613,1.0
63,51,1.0
63,55,1.0
63,481,1.0
63,487,1.0
63,495,1.0
63,2222,1.0
63,2225,1.0
63,2226,1.0
63,2229,1.0
63,2232,1.0
63,2237,1.0
63,2243,1.0
63,2249,1.0
63,2250,1.0
63,2272,1.0
63,2274,1.0
63,2286,1.0
63,2291,1.0
63,2293,1.0
63,2299,1.0
63,2301,1.0
63,2323,1.0
63,2330,1.0
63,2343,1.0
63,2344,1.0
63,2348,1.0
63,2354,1.0
63,2356,1.0
63,2363,1.0
63,2364,1.0
63,2366,1.0
63,2376,1.0
63,2389,1.0
63,2395,1.0
63,2404,1.0
63,2406,1.0
63,2412,1.0
63,2425,1.0
63,2459,1.0
63,2465,1.0
63,2480,1.0
63,2481,1.0
63,2491,1.0
63,3412,1.0
63,6024,1.0
63,6918,1.0
64,69,1.0
64,762,1.0
64,2500,1.0
64,2501,1.0
64,2502,1.0
64,2515,1.0
64,2518,1.0
64,2528,1.0
64,2536,1.0
64,2549,1.0
64,2558,1.0
64,2582,1.0
64,2584,1.0
64,2586,1.0
64,2590,1.0
64,2594,1.0
64,2606,1.0
64,2612,1.0
64,2614,1.0
64,2616,1.0
64,2625,1.0
64,2642,1.0
64,2647,1.0
64,2659,1.0
64,2665,1.0
64,2668,1.0
64,2673,1.0
64,2684,1.0
64,2690,1.0
64,2700,1.0
64,2702,1.0
64,2704,1.0
64,2714,1.0
64,2717,1.0
64,2727,1.0
64,2773,1.0
64,2787,1.0
64,5980,1.0
64,6570,1.0
65,73,1.0
65,2261,1.0
65,2500,1.0
65,2504,1.0
65,2518,1.0
65,2522,1.0
65,2536,1.0
65,2544,1.0
65,2578,1.0
65,2625,1.0
65,2631,1.0
65,2639,1.0
65,2640,1.0
65,2641,1.0
65,2654,1.0
65,2663,1.0
65,2668,1.0
65,2674,1.0
65,2680,1.0
65,2681,1.0
65,2689,1.0
65,2693,1.0
65,2694,1.0
65,2701,1.0
65,2718,1.0
65,2720,1.0
65,2721,1.0
65,2728,1.0
65,2745,1.0
65,2749,1.0
65,2753,1.0
65,2758,1.0
65,2764,1.0
65,2774,1.0
65,2775,1.0
65,2787,1.0
65,2791,1.0
65,4020,1.0
65,9592,1.0
65,10508,1.0
66,69,1.0
66,808,1.0
66,2497,1.0
66,2500,1.0
66,2503,1.0
66,2508,1.0
66,2513,1.0
66,2533,1.0
66,2537,1.0
66,2547,1.0
66,2556,1.0
66,2569,1.0
66,2578,1.0
66,2581,1.0
66,2585,1.0
66,2588,1.0
66,2595,1.0
66,2599,1.0
66,2600,1.0
66,2646,1.0
66,2650,1.0
66,2664,1.0
66,2665,1.0
66,2681,1.0
66,2699,1.0
66,2708,1.0
66,2727,1.0
66,2729,1.0
66,2731,1.0
66,2739,1.0
66,2740,1.0
66,2754,1.0
66,2755,1.0
66,2793,1.0
66,3414,1.0
66,3710,1.0
66,4621,1.0
67,2492,1.0
67,2502,1.0
67,2506,1.0
67,2509,1.0
67,2512,1.0
67,2514,1.0
67,2524,1.0
67,2527,1.0
67,2535,1.0
67,2536,1.0
67,2551,1.0
67,2567,1.0
67,2573,1.0
67,2585,1.0
67,2597,1.0
67,2598,1.0
67,2599,1.0
67,2606,1.0
67,2614,1.0
67,2619,1.0
67,2621,1.0
67,2633,1.0
67,2647,1.0
67,2650,1.0
67,2651,1.0
67,2654,1.0
67,2659,1.0
67,2670,1.0
67,2683,1.0
67,2694,1.0
67,2757,1.0
67,2759,1.0
67,2766,1.0
67,2770,1.0
67,2777,1.0
67,2778,1.0
67,2781,1.0
67,7533,1.0
67,8448,1.0
67,10510,1.0
68,2500,1.0
68,2502,1.0
68,2507,1.0
68,2520,1.0
68,2522,1.0
68,2535,1.0
68,2537,1.0
68,2554,1.0
68,2562,1.0
68,2567,1.0
68,2590,1.0
68,2602,1.0
68,2604,1.0
68,2613,1.0
68,2616,1.0
68,2627,1.0
68,2628,1.0
68,2655,1.0
68,2660,1.0
68,2662,1.0
68,2663,1.0
68,2670,1.0
68,2676,1.0
68,2677,1.0
68,2678,1.0
68,2681,1.0
68,2689,1.0
68,2697,1.0
68,2717,1.0
68,2733,1.0
68,2748,1.0
68,2749,1.0
68,2766,1.0
68,2769,1.0
68,2772,1.0
68,2835,1.0
68,7534,1.0
69,64,1.0
69,66,1.0
69,70,1.0
69,2265,1.0
69,2502,1.0
69,2507,1.0
69,2510,1.0
69,2511,1.0
69,2524,1.0
69,2533,1.0
69,2544,1.0
69,2551,1.0
69,2556,1.0
69,2560,1.0
69,2566,1.0
69,2594,1.0
69,2597,1.0
69,2599,1.0
69,2604,1.0
69,2605,1.0
69,2610,1.0
69,2631,1.0
69,2632,1.0
69,2635,1.0
69,2646,1.0
69,2652,1.0
69,2659,1.0
69,2661,1.0
69,2682,1.0
69,2685,1.0
69,2694,1.0
69,2697,1.0
69,2713,1.0
69,2718,1.0
69,2728,1.0
69,2738,1.0
69,2748,1.0
69,2754,1.0
69,2766,1.0
69,2767,1.0
69,2774,1.0
69,2776,1.0
69,2787,1.0
69,2792,1.0
69,7230,1.0
69,10215,1.0
70,69,1.0
70,71,1.0
70,2513,1.0
70,2523,1.0
70,2529,1.0
70,2541,1.0
70,2544,1.0
70,2545,1.0
70,2547,1.0
70,2550,1.0
70,2551,1.0
70,2556,1.0
70,2560,1.0
70,2571,1.0
70,2575,1.0
70,2609,1.0
70,2613,1.0
70,2623,1.0
70,2625,1.0
70,2633,1.0
70,2637,1.0
70,2640,1.0
70,2642,1.0
70,2647,1.0
70,2665,1.0
70,2694,1.0
70,2695,1.0
70,2704,1.0
70,2752,1.0
70,2756,1.0
70,2759,1.0
70,2777,1.0
70,2782,1.0
70,2791,1.0
70,3714,1.0
71,70,1.0
71,252,1.0
71,723,1.0
71,1081,1.0
71,2498,1.0
71,2502,1.0
71,2514,1.0
71,2527,1.0
71,2534,1.0
71,2539,1.0
71,2553,1.0
71,2555,1.0
71,2579,1.0
71,2609,1.0
71,2611,1.0
71,2612,1.0
71,2616,1.0
71,2620,1.0
71,2630,1.0
71,2635,1.0
71,2637,1.0
71,2652,1.0
71,2660,1.0
71,2667,1.0
71,2676,1.0
71,2678,1.0
71,2687,1.0
71,2695,1.0
71,2708,1.0
71,2713,1.0
71,2725,1.0
71,2727,1.0
71,2734,1.0
71,2753,1.0
71,2786,1.0
71,2791,1.0
71,2800,1.0
71,3088,1.0
71,5384,1.0
71,8409,1.0
71,8969,1.0
71,9864,1.0
72,722,1.0
72,2495,1.0
72,2503,1.0
72,2517,1.0
72,2518,1.0
72,2525,1.0
72,2534,1.0
72,2550,1.0
72,2577,1.0
72,2612,1.0
72,2614,1.0
72,2646,1.0
72,2653,1.0
72,2660,1.0
72,2663,1.0
72,2666,1.0
72,2670,1.0
72,2683,1.0
72,2706,1.0
72,2710,1.0
72,2712,1.0
72,2747,1.0
72,2759,1.0
72,2780,1.0
72,2783,1.0
72,2786,1.0
72,6266,1.0
72,8096,1.0
73,40,1.0
73,65,1.0
73,2494,1.0
73,2498,1.0
73,2503,1.0
73,2513,1.0
73,2531,1.0
73,2533,1.0
73,2538,1.0
73,2539,1.0
73,2541,1.0
73,2544,1.0
73,2546,1.0
73,2573,1.0
73,2588,1.0
73,2593,1.0
73,2597,1.0
73,2609,1.0
73,2618,1.0
73,2620,1.0
73,2629,1.0
73,2643,1.0
73,2644,1.0
73,2656,1.0
73,2673,1.0
73,2678,1.0
73,2684,1.0
73,2693,1.0
73,2695,1.0
73,2698,1.0
73,2703,1.0
73,2722,1.0
73,2748,1.0
73,2751,1.0
73,2754,1.0
73,2757,1.0
73,2786,1.0
73,3985,1.0
73,6278,1.0
73,9866,1.0
74,75,1.0
74,80,1.0
74,94,1.0
74,499,1.0
74,2795,1.0
74,2802,1.0
74,2807,1.0
74,2815,1.0
74,2833,1.0
74,2837,1.0
74,2844,1.0
74,2874,1.0
74,2877,1.0
74,2885,1.0
74,2893,1.0
74,2908,1.0
74,2912,1.0
74,2916,1.0
74,2936,1.0
74,2939,1.0
74,2943,1.0
74,2957,1.0
74,2965,1.0
74,2975,1.0
74,2986,1.0
74,2988,1.0
74,2993,1.0
74,3000,1.0
74,3006,1.0
74,3016,1.0
74,3017,1.0
74,3033,1.0
74,3041,1.0
74,3046,1.0
74,3050,1.0
74,3065,1.0
74,3074,1.0
74,8095,1.0
75,30,1.0
75,74,1.0
75,76,1.0
75,78,1.0
75,88,1.0
75,2794,1.0
75,2797,1.0
75,2805,1.0
75,2806,1.0
75,2812,1.0
75,2813,1.0
75,2840,1.0
75,2847,1.0
75,2870,1.0
75,2894,1.0
75,2925,1.0
75,2926,1.0
75,2933,1.0
75,2937,1.0
75,2938,1.0
75,2949,1.0
75,2954,1.0
75,2966,1.0
75,3008,1.0
75,3023,1.0
75,3024,1.0
75,3028,1.0
75,3035,1.0
75,3039,1.0
75,3040,1.0
75,3049,1.0
75,3064,1.0
75,3070,1.0
75,3682,1.0
75,9874,1.0
75,10734,1.0
76,75,1.0
76,91,1.0
76,2223,1.0
76,2795,1.0
76,2797,1.0
76,2801,1.0
76,2804,1.0
76,2809,1.0
76,2810,1.0
76,2817,1.0
76,2826,1.0
76,2831,1.0
76,2847,1.0
76,2849,1.0
76,2860,1.0
76,2871,1.0
76,2881,1.0
76,2890,1.0
76,2929,1.0
76,2931,1.0
76,2937,1.0
76,2941,1.0
76,2950,1.0
76,2986,1.0
76,2993,1.0
76,2998,1.0
76,3006,1.0
76,3009,1.0
76,3010,1.0
76,3011,1.0
76,3013,1.0
76,3025,1.0
76,3035,1.0
76,3041,1.0
76,3043,1.0
76,3059,1.0
76,3063,1.0
76,3370,1.0
77,86,1.0
77,109,1.0
77,148,1.0
77,497,1.0
77,499,1.0
77,501,1.0
77,2798,1.0
77,2822,1.0
77,2862,1.0
77,2876,1.0
77,2880,1.0
77,2885,1.0
77,2910,1.0
77,2913,1.0
77,2918,1.0
77,2930,1.0
77,2932,1.0
77,2933,1.0
77,2934,1.0
77,2935,1.0
77,2939,1.0
77,2948,1.0
77,2978,1.0
77,2988,1.0
77,2989,1.0
77,2998,1.0
77,3004,1.0
77,3012,1.0
77,3014,1.0
77,3029,1.0
77,3038,1.0
77,3039,1.0
77,3050,1.0
77,3053,1.0
77,3058,1.0
77,3059,1.0
77,3061,1.0
77,3078,1.0
77,3080,1.0
77,5371,1.0
77,8093,1.0
77,8956,1.0
77,9542,1.0
78,75,1.0
78,131,1.0
78,255,1.0
78,2811,1.0
78,2821,1.0
78,2834,1.0
78,2852,1.0
78,2857,1.0
78,2867,1.0
78,2869,1.0
78,2871,1.0
78,2878,1.0
78,2882,1.0
78,2912,1.0
78,2917,1.0
78,2933,1.0
78,2936,1.0
78,2937,1.0
78,2949,1.0
78,2950,1.0
78,2962,1.0
78,2966,1.0
78,2968,1.0
78,2974,1.0
78,2985,1.0
78,2987,1.0
78,2990,1.0
78,2993,1.0
78,3008,1.0
78,3010,1.0
78,3011,1.0
78,3018,1.0
78,3026,1.0
78,3029,1.0
78,3057,1.0
78,3061,1.0
78,3066,1.0
78,3067,1.0
78,6268,1.0
78,7181,1.0
78,10717,1.0
79,81,1.0
79,256,1.0
79,497,1.0
79,2794,1.0
79,2799,1.0
79,2801,1.0
79,2813,1.0
79,2824,1.0
79,2833,1.0
79,2841,1.0
79,2864,1.0
79,2871,1.0
79,2879,1.0
79,2887,1.0
79,2888,1.0
79,2905,1.0
79,2919,1.0
79,2921,1.0
79,2924,1.0
79,2929,1.0
79,2936,1.0
79,2956,1.0
79,2961,1.0
79,2990,1.0
79,2991,1.0
79,3000,1.0
79,3010,1.0
79,3014,1.0
79,3018,1.0
79,3025,1.0
79,3029,1.0
79,3035,1.0
79,3045,1.0
79,3049,1.0
79,3062,1.0
79,3064,1.0
79,3065,1.0
79,3068,1.0
79,3685,1.0
79,3996,1.0
79,6001,1.0
79,7202,1.0
79,10484,1.0
80,74,1.0
80,88,1.0
80,93,1.0
80,1966,1.0
80,2794,1.0
80,2799,1.0
80,2806,1.0
80,2813,1.0
80,2821,1.0
80,2834,1.0
80,2838,1.0
80,2842,1.0
80,2851,1.0
80,2872,1.0
80,2880,1.0
80,2884,1.0
80,2903,1.0
80,2915,1.0
80,2919,1.0
80,2920,1.0
80,2931,1.0
80,2932,1.0
80,2937,1.0
80,2939,1.0
80,3009,1.0
80,3031,1.0
80,3042,1.0
80,3044,1.0
80,3049,1.0
80,3052,1.0
