source_pair_id,target_pair_id,edge_weight
40,5581,1.0
40,8620,1.0
41,28,1.0
41,30,1.0
41,38,1.0
41,44,1.0
41,425,1.0
41,1284,1.0
41,1563,1.0
41,1571,1.0
41,1577,1.0
41,1602,1.0
41,1620,1.0
41,1621,1.0
41,1631,1.0
41,1633,1.0
41,1650,1.0
41,1664,1.0
41,1699,1.0
41,1733,1.0
41,1745,1.0
41,1751,1.0
41,1755,1.0
41,1762,1.0
41,1765,1.0
41,1798,1.0
41,1802,1.0
41,1805,1.0
41,1806,1.0
41,1813,1.0
41,1816,1.0
41,1818,1.0
41,1831,1.0
41,1835,1.0
41,3589,1.0
41,5905,1.0
41,8023,1.0
41,8326,1.0
42,426,1.0
42,1577,1.0
42,1593,1.0
42,1603,1.0
42,1604,1.0
42,1606,1.0
42,1628,1.0
42,1637,1.0
42,1638,1.0
42,1642,1.0
42,1651,1.0
42,1663,1.0
42,1670,1.0
42,1684,1.0
42,1685,1.0
42,1691,1.0
42,1715,1.0
42,1717,1.0
42,1725,1.0
42,1741,1.0
42,1742,1.0
42,1747,1.0
42,1755,1.0
42,1767,1.0
42,1779,1.0
42,1809,1.0
42,1812,1.0
42,1818,1.0
42,1824,1.0
42,1828,1.0
42,1834,1.0
42,1835,1.0
42,7412,1.0
42,10642,1.0
43,34,1.0
43,425,1.0
43,984,1.0
43,1570,1.0
43,1580,1.0
43,1594,1.0
43,1602,1.0
43,1617,1.0
43,1618,1.0
43,1625,1.0
43,1633,1.0
43,1634,1.0
43,1668,1.0
43,1673,1.0
43,1683,1.0
43,1687,1.0
43,1691,1.0
43,1695,1.0
43,1717,1.0
43,1740,1.0
43,1741,1.0
43,1742,1.0
43,1748,1.0
43,1756,1.0
43,1764,1.0
43,1778,1.0
43,1783,1.0
43,1789,1.0
43,1798,1.0
43,1813,1.0
43,1816,1.0
43,1819,1.0
43,1823,1.0
43,1828,1.0
43,1839,1.0
43,8619,1.0
44,41,1.0
44,1566,1.0
44,1579,1.0
44,1587,1.0
44,1594,1.0
44,1608,1.0
44,1609,1.0
44,1613,1.0
44,1621,1.0
44,1650,1.0
44,1651,1.0
44,1662,1.0
44,1671,1.0
44,1678,1.0
44,1683,1.0
44,1687,1.0
44,1690,1.0
44,1705,1.0
44,1707,1.0
44,1708,1.0
44,1713,1.0
44,1717,1.0
44,1721,1.0
44,1728,1.0
44,1734,1.0
44,1744,1.0
44,1746,1.0
44,1772,1.0
44,1790,1.0
44,1795,1.0
44,1818,1.0
44,1831,1.0
44,1848,1.0
44,2156,1.0
44,3295,1.0
44,4794,1.0
44,5596,1.0
44,8025,1.0
44,10390,1.0
44,10643,1.0
45,428,1.0
45,690,1.0
45,1583,1.0
45,1594,1.0
45,1595,1.0
45,1597,1.0
45,1598,1.0
45,1604,1.0
45,1605,1.0
45,1607,1.0
45,1610,1.0
45,1613,1.0
45,1634,1.0
45,1650,1.0
45,1651,1.0
45,1657,1.0
45,1662,1.0
45,1672,1.0
45,1674,1.0
45,1683,1.0
45,1684,1.0
45,1692,1.0
45,1696,1.0
45,1702,1.0
45,1705,1.0
45,1713,1.0
45,1718,1.0
45,1719,1.0
45,1742,1.0
45,1752,1.0
45,1758,1.0
45,1766,1.0
45,1781,1.0
45,1790,1.0
45,1791,1.0
45,1792,1.0
45,1794,1.0
45,1810,1.0
45,1816,1.0
45,1830,1.0
45,1842,1.0
45,2424,1.0
45,4503,1.0
45,6196,1.0
45,9188,1.0
46,222,1.0
46,467,1.0
46,1851,1.0
46,1866,1.0
46,1871,1.0
46,1880,1.0
46,1882,1.0
46,1900,1.0
46,1908,1.0
46,1914,1.0
46,1915,1.0
46,1917,1.0
46,1921,1.0
46,1923,1.0
46,1936,1.0
46,1955,1.0
46,1957,1.0
46,1966,1.0
46,1967,1.0
46,1982,1.0
46,1983,1.0
46,1987,1.0
46,1996,1.0
46,2000,1.0
46,2012,1.0
46,2017,1.0
46,2024,1.0
46,2029,1.0
46,2039,1.0
46,2058,1.0
46,2064,1.0
46,2065,1.0
46,2076,1.0
46,2090,1.0
46,2105,1.0
46,2115,1.0
46,2120,1.0
46,3593,1.0
46,5598,1.0
47,449,1.0
47,453,1.0
47,454,1.0
47,455,1.0
47,457,1.0
47,1003,1.0
47,1854,1.0
47,1857,1.0
47,1869,1.0
47,1871,1.0
47,1877,1.0
47,1888,1.0
47,1903,1.0
47,1915,1.0
47,1920,1.0
47,1932,1.0
47,1937,1.0
47,1948,1.0
47,1953,1.0
47,1971,1.0
47,1989,1.0
47,1999,1.0
47,2017,1.0
47,2018,1.0
47,2023,1.0
47,2028,1.0
47,2040,1.0
47,2047,1.0
47,2050,1.0
47,2052,1.0
47,2075,1.0
47,2097,1.0
47,2104,1.0
47,2121,1.0
47,2426,1.0
47,5306,1.0
48,217,1.0
48,459,1.0
48,1855,1.0
48,1859,1.0
48,1871,1.0
48,1902,1.0
48,1905,1.0
48,1934,1.0
48,1935,1.0
48,1941,1.0
48,1943,1.0
48,1957,1.0
48,1960,1.0
48,1961,1.0
48,1962,1.0
48,1965,1.0
48,1989,1.0
48,1991,1.0
48,2000,1.0
48,2003,1.0
48,2011,1.0
48,2017,1.0
48,2027,1.0
48,2029,1.0
48,2030,1.0
48,2035,1.0
48,2036,1.0
48,2040,1.0
48,2048,1.0
48,2050,1.0
48,2072,1.0
48,2083,1.0
48,2090,1.0
48,2093,1.0
48,2100,1.0
48,2103,1.0
48,2122,1.0
48,2718,1.0
48,3299,1.0
48,5600,1.0
48,7112,1.0
49,50,1.0
49,218,1.0
49,224,1.0
49,227,1.0
49,445,1.0
49,465,1.0
49,1855,1.0
49,1866,1.0
49,1868,1.0
49,1877,1.0
49,1886,1.0
49,1909,1.0
49,1911,1.0
49,1917,1.0
49,1926,1.0
49,1942,1.0
49,1943,1.0
49,1944,1.0
49,1956,1.0
49,1976,1.0
49,2001,1.0
49,2003,1.0
49,2009,1.0
49,2015,1.0
49,2046,1.0
49,2078,1.0
49,2083,1.0
49,2107,1.0
49,2111,1.0
49,2112,1.0
49,3596,1.0
49,8639,1.0
49,9788,1.0
50,49,1.0
50,224,1.0
50,458,1.0
50,461,1.0
50,695,1.0
50,1852,1.0
50,1858,1.0
50,1874,1.0
50,1900,1.0
50,1908,1.0
50,1911,1.0
50,1914,1.0
50,1931,1.0
50,1933,1.0
50,1939,1.0
50,1950,1.0
50,1963,1.0
50,1966,1.0
50,1967,1.0
50,1968,1.0
50,1979,1.0
50,1987,1.0
50,1994,1.0
50,2001,1.0
50,2010,1.0
50,2059,1.0
50,2069,1.0
50,2092,1.0
50,2093,1.0
50,2095,1.0
50,2111,1.0
50,2120,1.0
50,2122,1.0
50,4508,1.0
50,6201,1.0
51,54,1.0
51,55,1.0
51,56,1.0
51,59,1.0
51,2124,1.0
51,2133,1.0
51,2134,1.0
51,2155,1.0
51,2172,1.0
51,2195,1.0
51,2204,1.0
51,2219,1.0
51,2223,1.0
51,2235,1.0
51,2241,1.0
51,2249,1.0
51,2254,1.0
51,2279,1.0
51,2286,1.0
51,2288,1.0
51,2296,1.0
51,2307,1.0
51,2311,1.0
51,2321,1.0
51,2331,1.0
51,2336,1.0
51,2340,1.0
51,2352,1.0
51,2362,1.0
51,2369,1.0
51,2373,1.0
51,2392,1.0
51,2393,1.0
51,3598,1.0
51,6504,1.0
51,6808,1.0
51,7115,1.0
51,7730,1.0
51,10650,1.0
52,59,1.0
52,62,1.0
52,232,1.0
52,233,1.0
52,2125,1.0
52,2144,1.0
52,2149,1.0
52,2162,1.0
52,2163,1.0
52,2173,1.0
52,2177,1.0
52,2180,1.0
52,2190,1.0
52,2194,1.0
52,2201,1.0
52,2206,1.0
52,2215,1.0
52,2218,1.0
52,2234,1.0
52,2242,1.0
52,2245,1.0
52,2260,1.0
52,2286,1.0
52,2293,1.0
52,2297,1.0
52,2312,1.0
52,2321,1.0
52,2331,1.0
52,2367,1.0
52,2369,1.0
52,2374,1.0
52,2381,1.0
52,2382,1.0
52,2384,1.0
52,2387,1.0
52,2388,1.0
52,3303,1.0
52,3910,1.0
52,7731,1.0
52,8336,1.0
53,54,1.0
53,59,1.0
53,62,1.0
53,233,1.0
53,236,1.0
53,481,1.0
53,2128,1.0
53,2146,1.0
53,2149,1.0
53,2154,1.0
53,2176,1.0
53,2177,1.0
53,2178,1.0
53,2183,1.0
53,2199,1.0
53,2207,1.0
53,2210,1.0
53,2215,1.0
53,2218,1.0
53,2220,1.0
53,2225,1.0
53,2237,1.0
53,2240,1.0
53,2256,1.0
53,2258,1.0
53,2262,1.0
53,2266,1.0
53,2271,1.0
53,2278,1.0
53,2288,1.0
53,2289,1.0
53,2299,1.0
53,2318,1.0
53,2319,1.0
53,2323,1.0
53,2328,1.0
53,2337,1.0
53,2357,1.0
53,2358,1.0
53,2372,1.0
53,2373,1.0
53,2376,1.0
53,2388,1.0
53,4511,1.0
53,8034,1.0
54,51,1.0
54,53,1.0
54,61,1.0
54,229,1.0
54,234,1.0
54,470,1.0
54,472,1.0
54,2124,1.0
54,2128,1.0
54,2139,1.0
54,2160,1.0
54,2161,1.0
54,2164,1.0
54,2181,1.0
54,2224,1.0
54,2247,1.0
54,2264,1.0
54,2265,1.0
54,2275,1.0
54,2279,1.0
54,2284,1.0
54,2293,1.0
54,2294,1.0
54,2308,1.0
54,2322,1.0
54,2339,1.0
54,2340,1.0
54,2341,1.0
54,2346,1.0
54,2349,1.0
54,2352,1.0
54,2363,1.0
54,2367,1.0
54,2370,1.0
54,2371,1.0
54,2376,1.0
54,2383,1.0
54,2386,1.0
54,2393,1.0
54,3010,1.0
54,5313,1.0
54,5917,1.0
54,9197,1.0
54,9484,1.0
55,51,1.0
55,60,1.0
55,230,1.0
55,234,1.0
55,238,1.0
55,2123,1.0
55,2161,1.0
55,2165,1.0
55,2172,1.0
55,2193,1.0
55,2195,1.0
55,2216,1.0
55,2229,1.0
55,2242,1.0
55,2264,1.0
55,2281,1.0
55,2307,1.0
55,2325,1.0
55,2330,1.0
55,2333,1.0
55,2336,1.0
55,2342,1.0
55,2354,1.0
55,2358,1.0
55,2360,1.0
55,2371,1.0
55,2385,1.0
55,2386,1.0
55,2391,1.0
55,8645,1.0
55,10654,1.0
56,51,1.0
56,230,1.0
56,239,1.0
56,472,1.0
56,475,1.0
56,1890,1.0
56,2127,1.0
56,2129,1.0
56,2133,1.0
56,2134,1.0
56,2167,1.0
56,2186,1.0
56,2196,1.0
56,2200,1.0
56,2201,1.0
56,2209,1.0
56,2228,1.0
56,2231,1.0
56,2232,1.0
56,2254,1.0
56,2270,1.0
56,2287,1.0
56,2289,1.0
56,2304,1.0
56,2308,1.0
56,2321,1.0
56,2326,1.0
56,2327,1.0
56,2339,1.0
56,2346,1.0
56,2347,1.0
56,2348,1.0
56,2369,1.0
56,2383,1.0
56,3012,1.0
56,6207,1.0
56,8646,1.0
57,469,1.0
57,1299,1.0
57,2135,1.0
57,2140,1.0
57,2144,1.0
57,2152,1.0
57,2154,1.0
57,2162,1.0
57,2174,1.0
57,2181,1.0
57,2186,1.0
57,2195,1.0
57,2198,1.0
57,2201,1.0
57,2205,1.0
57,2209,1.0
57,2222,1.0
57,2230,1.0
57,2233,1.0
57,2234,1.0
57,2245,1.0
57,2248,1.0
57,2269,1.0
57,2270,1.0
57,2271,1.0
57,2294,1.0
57,2306,1.0
57,2316,1.0
57,2341,1.0
57,2351,1.0
57,2352,1.0
57,2355,1.0
57,2356,1.0
57,2363,1.0
57,2373,1.0
57,2387,1.0
57,2391,1.0
57,3915,1.0
57,4515,1.0
57,5920,1.0
57,6814,1.0
57,8038,1.0
58,228,1.0
58,469,1.0
58,2125,1.0
58,2142,1.0
58,2146,1.0
58,2150,1.0
58,2155,1.0
58,2162,1.0
58,2166,1.0
58,2175,1.0
58,2176,1.0
58,2179,1.0
58,2183,1.0
58,2210,1.0
58,2211,1.0
58,2221,1.0
58,2263,1.0
58,2269,1.0
58,2271,1.0
58,2275,1.0
58,2281,1.0
58,2287,1.0
58,2299,1.0
58,2302,1.0
58,2309,1.0
58,2313,1.0
58,2324,1.0
58,2361,1.0
58,2363,1.0
58,2383,1.0
58,2392,1.0
58,2393,1.0
58,4808,1.0
58,7427,1.0
58,9488,1.0
59,51,1.0
59,52,1.0
59,53,1.0
59,61,1.0
59,228,1.0
59,471,1.0
59,476,1.0
59,478,1.0
59,2129,1.0
59,2131,1.0
59,2151,1.0
59,2156,1.0
59,2187,1.0
59,2207,1.0
59,2211,1.0
59,2213,1.0
59,2218,1.0
59,2221,1.0
59,2233,1.0
59,2246,1.0
59,2255,1.0
59,2260,1.0
59,2265,1.0
59,2295,1.0
59,2298,1.0
59,2308,1.0
59,2325,1.0
59,2328,1.0
59,2348,1.0
59,2359,1.0
59,2363,1.0
59,2367,1.0
59,2368,1.0
59,2371,1.0
59,2374,1.0
59,2384,1.0
59,2385,1.0
59,2729,1.0
59,8343,1.0
59,10108,1.0
59,10658,1.0
60,55,1.0
60,230,1.0
60,237,1.0
60,483,1.0
60,2128,1.0
60,2144,1.0
60,2149,1.0
60,2150,1.0
60,2161,1.0
60,2162,1.0
60,2164,1.0
60,2165,1.0
60,2182,1.0
60,2195,1.0
60,2197,1.0
60,2204,1.0
60,2208,1.0
60,2222,1.0
60,2233,1.0
60,2244,1.0
60,2248,1.0
60,2273,1.0
60,2292,1.0
60,2304,1.0
60,2318,1.0
60,2319,1.0
60,2326,1.0
60,2335,1.0
60,2347,1.0
60,2356,1.0
60,2364,1.0
60,2386,1.0
60,2389,1.0
60,4226,1.0
60,5319,1.0
60,7429,1.0
61,54,1.0
61,59,1.0
61,472,1.0
61,475,1.0
61,483,1.0
61,2136,1.0
61,2166,1.0
61,2171,1.0
61,2177,1.0
61,2189,1.0
61,2191,1.0
61,2206,1.0
61,2210,1.0
61,2212,1.0
61,2226,1.0
61,2234,1.0
61,2242,1.0
61,2249,1.0
61,2252,1.0
61,2264,1.0
61,2267,1.0
61,2273,1.0
61,2275,1.0
61,2277,1.0
61,2298,1.0
61,2307,1.0
61,2324,1.0
61,2326,1.0
61,2331,1.0
61,2336,1.0
61,2341,1.0
61,2347,1.0
61,2353,1.0
61,2355,1.0
61,2357,1.0
61,2358,1.0
61,2367,1.0
61,2373,1.0
61,2392,1.0
61,2731,1.0
61,5320,1.0
61,5924,1.0
61,6212,1.0
61,7125,1.0
62,52,1.0
62,53,1.0
62,228,1.0
62,232,1.0
62,470,1.0
62,2124,1.0
62,2127,1.0
62,2132,1.0
62,2138,1.0
62,2144,1.0
62,2147,1.0
62,2163,1.0
62,2166,1.0
62,2168,1.0
62,2190,1.0
62,2205,1.0
62,2223,1.0
62,2233,1.0
62,2235,1.0
62,2257,1.0
62,2270,1.0
62,2275,1.0
62,2285,1.0
62,2308,1.0
62,2315,1.0
62,2320,1.0
62,2329,1.0
62,2352,1.0
62,2368,1.0
62,2375,1.0
62,2378,1.0
62,4228,1.0
62,4812,1.0
62,8043,1.0
62,8906,1.0
63,469,1.0
63,476,1.0
63,477,1.0
63,2126,1.0
63,2139,1.0
63,2146,1.0
63,2151,1.0
63,2166,1.0
63,2167,1.0
63,2182,1.0
63,2190,1.0
63,2197,1.0
63,2199,1.0
63,2230,1.0
63,2234,1.0
63,2240,1.0
63,2242,1.0
63,2262,1.0
63,2272,1.0
63,2273,1.0
63,2285,1.0
63,2286,1.0
63,2293,1.0
63,2306,1.0
63,2308,1.0
63,2315,1.0
63,2316,1.0
63,2317,1.0
63,2321,1.0
63,2331,1.0
63,2349,1.0
63,2355,1.0
63,2366,1.0
63,2370,1.0
63,2373,1.0
63,2380,1.0
63,2381,1.0
63,2382,1.0
63,6214,1.0
63,8653,1.0
63,8907,1.0
64,68,1.0
64,70,1.0
64,2417,1.0
64,2425,1.0
64,2431,1.0
64,2435,1.0
64,2436,1.0
64,2439,1.0
64,2446,1.0
64,2452,1.0
64,2465,1.0
64,2467,1.0
64,2484,1.0
64,2490,1.0
64,2493,1.0
64,2501,1.0
64,2504,1.0
64,2505,1.0
64,2517,1.0
64,2523,1.0
64,2529,1.0
64,2533,1.0
64,2542,1.0
64,2549,1.0
64,2552,1.0
64,2559,1.0
64,2564,1.0
64,2573,1.0
64,2576,1.0
64,2590,1.0
64,2597,1.0
64,2607,1.0
64,2609,1.0
64,2617,1.0
64,2619,1.0
64,2621,1.0
64,2624,1.0
64,2640,1.0
64,2661,1.0
64,2669,1.0
64,5026,1.0
64,8612,1.0
65,1592,1.0
65,2402,1.0
65,2404,1.0
65,2405,1.0
65,2435,1.0
65,2438,1.0
65,2456,1.0
65,2462,1.0
65,2466,1.0
65,2491,1.0
65,2514,1.0
65,2519,1.0
65,2521,1.0
65,2533,1.0
65,2556,1.0
65,2557,1.0
65,2558,1.0
65,2568,1.0
65,2571,1.0
65,2580,1.0
65,2584,1.0
65,2591,1.0
65,2594,1.0
65,2609,1.0
65,2610,1.0
65,2635,1.0
65,2639,1.0
65,2653,1.0
65,2662,1.0
65,2666,1.0
65,2681,1.0
65,2690,1.0
65,2691,1.0
65,4522,1.0
65,5323,1.0
65,5616,1.0
65,6821,1.0
65,8045,1.0
65,8908,1.0
65,10410,1.0
65,10663,1.0
66,69,1.0
66,2394,1.0
66,2408,1.0
66,2418,1.0
66,2420,1.0
66,2432,1.0
66,2441,1.0
66,2446,1.0
66,2448,1.0
66,2449,1.0
66,2453,1.0
66,2456,1.0
66,2474,1.0
66,2487,1.0
66,2491,1.0
66,2511,1.0
66,2516,1.0
66,2529,1.0
66,2530,1.0
66,2540,1.0
66,2545,1.0
66,2563,1.0
66,2569,1.0
66,2575,1.0
66,2577,1.0
66,2581,1.0
66,2587,1.0
66,2589,1.0
66,2604,1.0
66,2616,1.0
66,2638,1.0
66,2671,1.0
66,2672,1.0
66,5617,1.0
66,8909,1.0
67,2394,1.0
67,2422,1.0
67,2427,1.0
67,2430,1.0
67,2439,1.0
67,2451,1.0
67,2460,1.0
67,2462,1.0
67,2471,1.0
67,2480,1.0
67,2491,1.0
67,2500,1.0
67,2512,1.0
67,2513,1.0
67,2514,1.0
67,2516,1.0
67,2518,1.0
67,2536,1.0
67,2538,1.0
67,2551,1.0
67,2564,1.0
67,2567,1.0
67,2568,1.0
67,2576,1.0
67,2579,1.0
67,2587,1.0
67,2600,1.0
67,2607,1.0
67,2611,1.0
67,2616,1.0
67,2618,1.0
67,2627,1.0
67,2633,1.0
67,2635,1.0
67,2637,1.0
67,2645,1.0
67,2646,1.0
67,2651,1.0
67,2653,1.0
67,2676,1.0
67,2685,1.0
67,2694,1.0
67,2695,1.0
67,7745,1.0
67,8910,1.0
68,64,1.0
68,69,1.0
68,71,1.0
68,1023,1.0
68,2414,1.0
68,2434,1.0
68,2437,1.0
68,2442,1.0
68,2443,1.0
68,2448,1.0
68,2464,1.0
68,2465,1.0
68,2470,1.0
68,2485,1.0
68,2495,1.0
68,2499,1.0
68,2502,1.0
68,2516,1.0
68,2518,1.0
68,2521,1.0
68,2525,1.0
68,2530,1.0
68,2544,1.0
68,2565,1.0
68,2572,1.0
68,2577,1.0
68,2578,1.0
68,2587,1.0
68,2595,1.0
68,2598,1.0
68,2606,1.0
68,2608,1.0
68,2614,1.0
68,2625,1.0
68,2642,1.0
68,2654,1.0
68,2689,1.0
68,2694,1.0
68,3614,1.0
68,5064,1.0
68,8351,1.0
69,66,1.0
69,68,1.0
69,713,1.0
69,2401,1.0
69,2411,1.0
69,2419,1.0
69,2421,1.0
69,2422,1.0
69,2425,1.0
69,2450,1.0
69,2451,1.0
69,2455,1.0
69,2459,1.0
69,2460,1.0
69,2467,1.0
69,2494,1.0
69,2505,1.0
69,2521,1.0
69,2522,1.0
69,2548,1.0
69,2549,1.0
69,2560,1.0
69,2571,1.0
69,2583,1.0
69,2589,1.0
69,2590,1.0
69,2602,1.0
69,2606,1.0
69,2607,1.0
69,2611,1.0
69,2614,1.0
69,2615,1.0
69,2630,1.0
69,2635,1.0
69,2650,1.0
69,2655,1.0
69,2665,1.0
69,2671,1.0
69,2673,1.0
69,2683,1.0
69,2693,1.0
69,2694,1.0
69,8049,1.0
69,10414,1.0
70,64,1.0
70,2397,1.0
70,2399,1.0
70,2404,1.0
70,2411,1.0
70,2457,1.0
70,2458,1.0
70,2474,1.0
70,2491,1.0
70,2503,1.0
70,2510,1.0
70,2530,1.0
70,2535,1.0
70,2540,1.0
70,2553,1.0
70,2554,1.0
70,2557,1.0
70,2559,1.0
70,2568,1.0
70,2572,1.0
70,2582,1.0
70,2590,1.0
70,2611,1.0
70,2612,1.0
70,2621,1.0
70,2631,1.0
70,2649,1.0
70,2663,1.0
70,2665,1.0
70,2667,1.0
70,2673,1.0
70,2676,1.0
70,2686,1.0
70,2691,1.0
70,3616,1.0
70,4818,1.0
70,5621,1.0
70,8913,1.0
70,9212,1.0
71,68,1.0
71,337,1.0
71,672,1.0
71,2394,1.0
71,2398,1.0
71,2401,1.0
71,2415,1.0
71,2421,1.0
71,2424,1.0
71,2433,1.0
71,2435,1.0
71,2452,1.0
71,2453,1.0
71,2454,1.0
71,2479,1.0
71,2501,1.0
71,2526,1.0
71,2529,1.0
71,2533,1.0
71,2537,1.0
71,2547,1.0
71,2551,1.0
71,2552,1.0
71,2554,1.0
71,2578,1.0
71,2592,1.0
71,2593,1.0
71,2595,1.0
71,2612,1.0
71,2625,1.0
71,2626,1.0
71,2630,1.0
71,2637,1.0
71,2639,1.0
71,2652,1.0
71,2661,1.0
71,2670,1.0
71,2672,1.0
71,2673,1.0
71,2681,1.0
71,4196,1.0
71,7091,1.0
71,9766,1.0
72,2411,1.0
72,2418,1.0
72,2424,1.0
72,2431,1.0
72,2432,1.0
72,2437,1.0
72,2445,1.0
72,2495,1.0
72,2505,1.0
72,2517,1.0
72,2520,1.0
72,2531,1.0
72,2537,1.0
72,2539,1.0
72,2548,1.0
72,2558,1.0
72,2563,1.0
72,2566,1.0
72,2571,1.0
72,2599,1.0
72,2600,1.0
72,2610,1.0
72,2623,1.0
72,2651,1.0
72,2677,1.0
72,3564,1.0
72,3875,1.0
72,7998,1.0
72,9447,1.0
73,19,1.0
73,40,1.0
73,2394,1.0
73,2409,1.0
73,2439,1.0
73,2445,1.0
73,2452,1.0
73,2466,1.0
73,2468,1.0
73,2472,1.0
73,2474,1.0
73,2486,1.0
73,2491,1.0
73,2496,1.0
73,2498,1.0
73,2501,1.0
73,2505,1.0
73,2514,1.0
73,2523,1.0
73,2529,1.0
73,2534,1.0
73,2535,1.0
73,2546,1.0
73,2561,1.0
73,2562,1.0
73,2572,1.0
73,2573,1.0
73,2576,1.0
73,2579,1.0
73,2595,1.0
73,2601,1.0
73,2615,1.0
73,2620,1.0
73,2630,1.0
73,2634,1.0
73,2652,1.0
73,2665,1.0
73,2668,1.0
73,2671,1.0
73,2674,1.0
73,3887,1.0
73,4198,1.0
73,10628,1.0
74,81,1.0
74,2707,1.0
74,2708,1.0
74,2730,1.0
74,2750,1.0
74,2761,1.0
74,2762,1.0
74,2767,1.0
74,2794,1.0
74,2810,1.0
74,2817,1.0
74,2825,1.0
74,2844,1.0
74,2847,1.0
74,2853,1.0
74,2854,1.0
74,2867,1.0
74,2878,1.0
74,2882,1.0
74,2892,1.0
74,2903,1.0
74,2908,1.0
74,2927,1.0
74,2931,1.0
74,2938,1.0
74,2947,1.0
74,2966,1.0
74,2970,1.0
74,5568,1.0
74,5879,1.0
74,10616,1.0
75,79,1.0
75,486,1.0
75,2714,1.0
75,2722,1.0
75,2723,1.0
75,2730,1.0
75,2736,1.0
75,2757,1.0
75,2777,1.0
75,2797,1.0
75,2805,1.0
75,2829,1.0
75,2832,1.0
75,2836,1.0
75,2852,1.0
75,2858,1.0
75,2865,1.0
75,2869,1.0
75,2874,1.0
75,2900,1.0
75,2904,1.0
75,2913,1.0
75,2917,1.0
75,2920,1.0
75,2937,1.0
75,2940,1.0
75,2947,1.0
75,2953,1.0
75,2963,1.0
75,2967,1.0
75,8321,1.0
75,9467,1.0
75,10086,1.0
75,10383,1.0
76,80,1.0
76,2699,1.0
76,2704,1.0
76,2707,1.0
76,2721,1.0
76,2726,1.0
76,2727,1.0
76,2734,1.0
76,2743,1.0
76,2748,1.0
76,2752,1.0
76,2753,1.0
76,2777,1.0
76,2780,1.0
76,2782,1.0
76,2788,1.0
76,2790,1.0
76,2798,1.0
76,2819,1.0
76,2832,1.0
76,2847,1.0
76,2849,1.0
76,2851,1.0
76,2852,1.0
76,2853,1.0
76,2893,1.0
76,2902,1.0
76,2905,1.0
76,2907,1.0
76,2910,1.0
76,2916,1.0
76,2944,1.0
76,2951,1.0
76,2952,1.0
76,2958,1.0
76,2970,1.0
76,2975,1.0
76,2978,1.0
77,3,1.0
77,81,1.0
77,109,1.0
77,152,1.0
77,2126,1.0
77,2397,1.0
77,2710,1.0
77,2734,1.0
77,2739,1.0
77,2776,1.0
77,2793,1.0
77,2802,1.0
77,2814,1.0
77,2818,1.0
77,2819,1.0
77,2827,1.0
77,2839,1.0
77,2840,1.0
77,2842,1.0
77,2848,1.0
77,2873,1.0
77,2923,1.0
77,2936,1.0
77,2939,1.0
77,2943,1.0
77,2963,1.0
77,2971,1.0
77,2975,1.0
77,3872,1.0
77,5273,1.0
77,7694,1.0
78,32,1.0
78,82,1.0
78,84,1.0
78,88,1.0
78,484,1.0
78,2700,1.0
78,2712,1.0
78,2728,1.0
78,2754,1.0
78,2769,1.0
78,2784,1.0
78,2786,1.0
78,2788,1.0
78,2795,1.0
78,2799,1.0
78,2833,1.0
78,2842,1.0
78,2855,1.0
78,2866,1.0
78,2871,1.0
78,2876,1.0
78,2882,1.0
78,2905,1.0
78,2909,1.0
78,2911,1.0
78,2913,1.0
78,2919,1.0
78,2921,1.0
78,2927,1.0
78,2928,1.0
78,2930,1.0
78,2935,1.0
78,2943,1.0
78,2946,1.0
78,2955,1.0
78,2957,1.0
78,2958,1.0
78,2979,1.0
78,5882,1.0
78,9758,1.0
79,37,1.0
79,75,1.0
79,92,1.0
79,2698,1.0
79,2705,1.0
79,2710,1.0
79,2718,1.0
79,2728,1.0
79,2750,1.0
79,2751,1.0
79,2766,1.0
79,2781,1.0
79,2788,1.0
79,2804,1.0
79,2805,1.0
79,2806,1.0
79,2809,1.0
79,2818,1.0
79,2822,1.0
79,2830,1.0
79,2834,1.0
79,2836,1.0
79,2852,1.0
79,2872,1.0
79,2901,1.0
79,2917,1.0
79,2928,1.0
79,2939,1.0
79,2943,1.0
79,2945,1.0
79,2952,1.0
79,2957,1.0
79,5592,1.0
79,10089,1.0
80,76,1.0
80,83,1.0
80,84,1.0
80,985,1.0
80,2697,1.0
80,2698,1.0
80,2714,1.0
80,2719,1.0
80,2721,1.0
80,2723,1.0
80,2738,1.0
80,2755,1.0
80,2774,1.0
80,2789,1.0
80,2810,1.0
80,2819,1.0
80,2820,1.0
80,2841,1.0
80,2843,1.0
80,2851,1.0
80,2866,1.0
80,2873,1.0
80,2876,1.0
80,2877,1.0
80,2879,1.0
80,2881,1.0
80,2889,1.0
80,2895,1.0
80,2903,1.0
80,2912,1.0
80,2923,1.0
80,2933,1.0
80,2952,1.0
80,2964,1.0
80,2967,1.0
80,3576,1.0
80,5892,1.0
80,9173,1.0
80,9459,1.0
80,10078,1.0
81,74,1.0
81,77,1.0
81,83,1.0
81,86,1.0
81,90,1.0
81,2701,1.0
81,2703,1.0
81,2737,1.0
81,2748,1.0
81,2750,1.0
81,2756,1.0
81,2758,1.0
81,2773,1.0
81,2792,1.0
81,2794,1.0
81,2798,1.0
81,2808,1.0
81,2821,1.0
81,2833,1.0
81,2841,1.0
81,2852,1.0
81,2857,1.0
81,2860,1.0
81,2883,1.0
81,2893,1.0
81,2905,1.0
81,2909,1.0
81,2917,1.0
81,2931,1.0
81,2967,1.0
