source_pair_id,target_pair_id,edge_weight
41,1481,1.0
41,1483,1.0
41,1486,1.0
41,1487,1.0
41,1495,1.0
41,1511,1.0
41,1526,1.0
41,1529,1.0
41,1534,1.0
41,1549,1.0
41,1565,1.0
41,1573,1.0
41,1575,1.0
41,1576,1.0
41,1593,1.0
41,1602,1.0
41,1614,1.0
41,1630,1.0
41,1632,1.0
41,1633,1.0
41,1637,1.0
41,1638,1.0
41,1654,1.0
41,1673,1.0
41,1677,1.0
41,1683,1.0
41,1686,1.0
41,1690,1.0
41,1707,1.0
41,1741,1.0
41,5640,1.0
41,7847,1.0
41,8073,1.0
42,946,1.0
42,1457,1.0
42,1458,1.0
42,1461,1.0
42,1466,1.0
42,1467,1.0
42,1483,1.0
42,1494,1.0
42,1504,1.0
42,1525,1.0
42,1530,1.0
42,1545,1.0
42,1557,1.0
42,1562,1.0
42,1565,1.0
42,1571,1.0
42,1580,1.0
42,1582,1.0
42,1585,1.0
42,1619,1.0
42,1623,1.0
42,1630,1.0
42,1633,1.0
42,1640,1.0
42,1651,1.0
42,1654,1.0
42,1655,1.0
42,1659,1.0
42,1667,1.0
42,1673,1.0
42,1683,1.0
42,1691,1.0
42,1692,1.0
42,1697,1.0
42,1701,1.0
42,1703,1.0
42,1706,1.0
42,6467,1.0
42,6743,1.0
42,8602,1.0
43,29,1.0
43,418,1.0
43,1455,1.0
43,1467,1.0
43,1475,1.0
43,1483,1.0
43,1491,1.0
43,1503,1.0
43,1536,1.0
43,1544,1.0
43,1554,1.0
43,1575,1.0
43,1582,1.0
43,1586,1.0
43,1593,1.0
43,1595,1.0
43,1599,1.0
43,1605,1.0
43,1610,1.0
43,1613,1.0
43,1619,1.0
43,1622,1.0
43,1624,1.0
43,1642,1.0
43,1660,1.0
43,1666,1.0
43,1670,1.0
43,1683,1.0
43,1692,1.0
43,1695,1.0
43,1698,1.0
43,1701,1.0
43,1708,1.0
43,3018,1.0
43,9148,1.0
44,30,1.0
44,32,1.0
44,665,1.0
44,1465,1.0
44,1489,1.0
44,1502,1.0
44,1513,1.0
44,1531,1.0
44,1537,1.0
44,1541,1.0
44,1543,1.0
44,1544,1.0
44,1557,1.0
44,1560,1.0
44,1563,1.0
44,1565,1.0
44,1581,1.0
44,1582,1.0
44,1594,1.0
44,1597,1.0
44,1603,1.0
44,1604,1.0
44,1606,1.0
44,1607,1.0
44,1609,1.0
44,1611,1.0
44,1620,1.0
44,1631,1.0
44,1645,1.0
44,1647,1.0
44,1654,1.0
44,1666,1.0
44,1709,1.0
44,1743,1.0
44,1993,1.0
44,2243,1.0
44,8075,1.0
45,29,1.0
45,37,1.0
45,420,1.0
45,1457,1.0
45,1469,1.0
45,1476,1.0
45,1480,1.0
45,1485,1.0
45,1488,1.0
45,1497,1.0
45,1520,1.0
45,1521,1.0
45,1529,1.0
45,1535,1.0
45,1537,1.0
45,1553,1.0
45,1555,1.0
45,1556,1.0
45,1567,1.0
45,1570,1.0
45,1589,1.0
45,1591,1.0
45,1593,1.0
45,1614,1.0
45,1617,1.0
45,1619,1.0
45,1627,1.0
45,1655,1.0
45,1662,1.0
45,1674,1.0
45,1684,1.0
45,1708,1.0
45,3578,1.0
45,5916,1.0
45,9165,1.0
46,218,1.0
46,439,1.0
46,442,1.0
46,443,1.0
46,452,1.0
46,1718,1.0
46,1730,1.0
46,1742,1.0
46,1749,1.0
46,1760,1.0
46,1770,1.0
46,1773,1.0
46,1794,1.0
46,1798,1.0
46,1801,1.0
46,1806,1.0
46,1810,1.0
46,1817,1.0
46,1829,1.0
46,1830,1.0
46,1843,1.0
46,1845,1.0
46,1846,1.0
46,1852,1.0
46,1857,1.0
46,1863,1.0
46,1873,1.0
46,1876,1.0
46,1879,1.0
46,1883,1.0
46,1898,1.0
46,1900,1.0
46,1924,1.0
46,1942,1.0
46,1946,1.0
46,1956,1.0
46,1959,1.0
46,2507,1.0
46,7027,1.0
46,8346,1.0
46,9166,1.0
47,49,1.0
47,444,1.0
47,1712,1.0
47,1713,1.0
47,1720,1.0
47,1731,1.0
47,1742,1.0
47,1750,1.0
47,1758,1.0
47,1763,1.0
47,1774,1.0
47,1776,1.0
47,1788,1.0
47,1796,1.0
47,1804,1.0
47,1805,1.0
47,1808,1.0
47,1815,1.0
47,1818,1.0
47,1828,1.0
47,1838,1.0
47,1856,1.0
47,1867,1.0
47,1880,1.0
47,1886,1.0
47,1900,1.0
47,1905,1.0
47,1940,1.0
47,1945,1.0
47,1949,1.0
47,2765,1.0
47,5104,1.0
48,218,1.0
48,221,1.0
48,445,1.0
48,454,1.0
48,1712,1.0
48,1714,1.0
48,1720,1.0
48,1723,1.0
48,1741,1.0
48,1751,1.0
48,1776,1.0
48,1793,1.0
48,1794,1.0
48,1803,1.0
48,1808,1.0
48,1810,1.0
48,1811,1.0
48,1817,1.0
48,1818,1.0
48,1819,1.0
48,1849,1.0
48,1865,1.0
48,1867,1.0
48,1879,1.0
48,1886,1.0
48,1888,1.0
48,1896,1.0
48,1909,1.0
48,1912,1.0
48,1917,1.0
48,1920,1.0
48,3581,1.0
48,3860,1.0
48,7576,1.0
48,9661,1.0
49,47,1.0
49,220,1.0
49,453,1.0
49,1720,1.0
49,1725,1.0
49,1726,1.0
49,1733,1.0
49,1757,1.0
49,1760,1.0
49,1786,1.0
49,1795,1.0
49,1797,1.0
49,1805,1.0
49,1809,1.0
49,1823,1.0
49,1827,1.0
49,1836,1.0
49,1844,1.0
49,1851,1.0
49,1860,1.0
49,1865,1.0
49,1879,1.0
49,1892,1.0
49,1898,1.0
49,1907,1.0
49,1917,1.0
49,1920,1.0
49,1930,1.0
49,1932,1.0
49,1937,1.0
49,1939,1.0
49,1944,1.0
49,1956,1.0
49,2248,1.0
49,2510,1.0
49,3300,1.0
49,3582,1.0
49,4124,1.0
49,4387,1.0
49,5647,1.0
49,6195,1.0
49,8080,1.0
49,8888,1.0
50,442,1.0
50,445,1.0
50,448,1.0
50,451,1.0
50,1467,1.0
50,1712,1.0
50,1736,1.0
50,1750,1.0
50,1759,1.0
50,1760,1.0
50,1761,1.0
50,1764,1.0
50,1775,1.0
50,1779,1.0
50,1784,1.0
50,1786,1.0
50,1787,1.0
50,1803,1.0
50,1818,1.0
50,1822,1.0
50,1827,1.0
50,1830,1.0
50,1841,1.0
50,1854,1.0
50,1857,1.0
50,1858,1.0
50,1871,1.0
50,1874,1.0
50,1910,1.0
50,1914,1.0
50,1917,1.0
50,1921,1.0
50,1937,1.0
50,1941,1.0
50,1943,1.0
50,1953,1.0
50,1955,1.0
50,1957,1.0
50,2768,1.0
50,6196,1.0
50,6750,1.0
50,7304,1.0
50,8609,1.0
50,8889,1.0
51,58,1.0
51,63,1.0
51,233,1.0
51,458,1.0
51,1962,1.0
51,1973,1.0
51,1987,1.0
51,1995,1.0
51,1998,1.0
51,2003,1.0
51,2004,1.0
51,2008,1.0
51,2010,1.0
51,2014,1.0
51,2036,1.0
51,2039,1.0
51,2045,1.0
51,2046,1.0
51,2052,1.0
51,2072,1.0
51,2076,1.0
51,2081,1.0
51,2084,1.0
51,2085,1.0
51,2096,1.0
51,2107,1.0
51,2118,1.0
51,2119,1.0
51,2121,1.0
51,2136,1.0
51,2152,1.0
51,2163,1.0
51,2179,1.0
51,2180,1.0
51,2186,1.0
51,2188,1.0
51,2193,1.0
51,2211,1.0
51,2213,1.0
51,4126,1.0
52,57,1.0
52,62,1.0
52,461,1.0
52,1961,1.0
52,1963,1.0
52,1965,1.0
52,1977,1.0
52,1979,1.0
52,1984,1.0
52,1994,1.0
52,2002,1.0
52,2005,1.0
52,2009,1.0
52,2011,1.0
52,2021,1.0
52,2023,1.0
52,2033,1.0
52,2039,1.0
52,2040,1.0
52,2046,1.0
52,2049,1.0
52,2055,1.0
52,2057,1.0
52,2062,1.0
52,2064,1.0
52,2069,1.0
52,2081,1.0
52,2098,1.0
52,2101,1.0
52,2105,1.0
52,2121,1.0
52,2127,1.0
52,2141,1.0
52,2150,1.0
52,2156,1.0
52,2169,1.0
52,2175,1.0
52,2177,1.0
52,2190,1.0
52,2204,1.0
52,5650,1.0
52,6198,1.0
52,7580,1.0
53,457,1.0
53,461,1.0
53,1977,1.0
53,1995,1.0
53,2000,1.0
53,2009,1.0
53,2010,1.0
53,2012,1.0
53,2014,1.0
53,2031,1.0
53,2056,1.0
53,2061,1.0
53,2064,1.0
53,2068,1.0
53,2073,1.0
53,2075,1.0
53,2080,1.0
53,2088,1.0
53,2101,1.0
53,2116,1.0
53,2122,1.0
53,2123,1.0
53,2125,1.0
53,2132,1.0
53,2146,1.0
53,2147,1.0
53,2154,1.0
53,2158,1.0
53,2169,1.0
53,2170,1.0
53,2211,1.0
53,8612,1.0
54,60,1.0
54,62,1.0
54,462,1.0
54,1471,1.0
54,1972,1.0
54,1973,1.0
54,1975,1.0
54,1989,1.0
54,1993,1.0
54,2002,1.0
54,2007,1.0
54,2014,1.0
54,2020,1.0
54,2028,1.0
54,2031,1.0
54,2035,1.0
54,2037,1.0
54,2039,1.0
54,2043,1.0
54,2044,1.0
54,2059,1.0
54,2092,1.0
54,2109,1.0
54,2126,1.0
54,2128,1.0
54,2135,1.0
54,2137,1.0
54,2142,1.0
54,2144,1.0
54,2147,1.0
54,2150,1.0
54,2153,1.0
54,2161,1.0
54,2167,1.0
54,2180,1.0
54,2185,1.0
54,2193,1.0
54,2198,1.0
54,2212,1.0
54,3866,1.0
54,4614,1.0
54,8354,1.0
55,59,1.0
55,228,1.0
55,230,1.0
55,460,1.0
55,461,1.0
55,1749,1.0
55,1965,1.0
55,1968,1.0
55,1989,1.0
55,1993,1.0
55,1994,1.0
55,1996,1.0
55,1997,1.0
55,2018,1.0
55,2020,1.0
55,2030,1.0
55,2051,1.0
55,2055,1.0
55,2062,1.0
55,2087,1.0
55,2089,1.0
55,2096,1.0
55,2098,1.0
55,2101,1.0
55,2104,1.0
55,2106,1.0
55,2112,1.0
55,2129,1.0
55,2134,1.0
55,2144,1.0
55,2146,1.0
55,2157,1.0
55,2160,1.0
55,2164,1.0
55,2165,1.0
55,2171,1.0
55,2173,1.0
55,2186,1.0
55,2201,1.0
55,2211,1.0
55,2516,1.0
55,2773,1.0
55,7036,1.0
56,60,1.0
56,62,1.0
56,229,1.0
56,230,1.0
56,233,1.0
56,464,1.0
56,959,1.0
56,1961,1.0
56,1964,1.0
56,1978,1.0
56,1983,1.0
56,1989,1.0
56,1990,1.0
56,1995,1.0
56,2004,1.0
56,2024,1.0
56,2042,1.0
56,2044,1.0
56,2070,1.0
56,2089,1.0
56,2093,1.0
56,2097,1.0
56,2098,1.0
56,2101,1.0
56,2103,1.0
56,2121,1.0
56,2123,1.0
56,2136,1.0
56,2153,1.0
56,2172,1.0
56,2176,1.0
56,2182,1.0
56,2184,1.0
56,2189,1.0
56,2201,1.0
56,2204,1.0
56,3589,1.0
56,7861,1.0
57,52,1.0
57,233,1.0
57,462,1.0
57,678,1.0
57,960,1.0
57,1961,1.0
57,1973,1.0
57,1988,1.0
57,1996,1.0
57,2022,1.0
57,2028,1.0
57,2039,1.0
57,2041,1.0
57,2044,1.0
57,2047,1.0
57,2076,1.0
57,2090,1.0
57,2101,1.0
57,2111,1.0
57,2114,1.0
57,2116,1.0
57,2150,1.0
57,2152,1.0
57,2171,1.0
57,2180,1.0
57,2184,1.0
57,2197,1.0
57,2199,1.0
57,2203,1.0
57,2207,1.0
57,2208,1.0
57,2211,1.0
57,2518,1.0
57,2775,1.0
57,4617,1.0
57,6203,1.0
57,6481,1.0
57,8616,1.0
57,8896,1.0
58,51,1.0
58,229,1.0
58,1475,1.0
58,1752,1.0
58,1965,1.0
58,1986,1.0
58,2000,1.0
58,2021,1.0
58,2047,1.0
58,2057,1.0
58,2062,1.0
58,2063,1.0
58,2076,1.0
58,2084,1.0
58,2089,1.0
58,2092,1.0
58,2101,1.0
58,2104,1.0
58,2126,1.0
58,2129,1.0
58,2133,1.0
58,2141,1.0
58,2145,1.0
58,2146,1.0
58,2156,1.0
58,2158,1.0
58,2161,1.0
58,2166,1.0
58,2167,1.0
58,2193,1.0
58,2196,1.0
58,2206,1.0
58,2207,1.0
58,3042,1.0
58,4618,1.0
58,8089,1.0
58,8358,1.0
58,8617,1.0
59,55,1.0
59,457,1.0
59,460,1.0
59,461,1.0
59,463,1.0
59,1753,1.0
59,1990,1.0
59,1992,1.0
59,1993,1.0
59,1994,1.0
59,1998,1.0
59,2017,1.0
59,2026,1.0
59,2036,1.0
59,2037,1.0
59,2060,1.0
59,2069,1.0
59,2073,1.0
59,2080,1.0
59,2082,1.0
59,2096,1.0
59,2109,1.0
59,2114,1.0
59,2115,1.0
59,2116,1.0
59,2126,1.0
59,2134,1.0
59,2169,1.0
59,2171,1.0
59,2180,1.0
59,2181,1.0
59,2199,1.0
59,3043,1.0
59,3310,1.0
59,5116,1.0
59,9672,1.0
60,54,1.0
60,56,1.0
60,233,1.0
60,462,1.0
60,1965,1.0
60,1973,1.0
60,2000,1.0
60,2001,1.0
60,2006,1.0
60,2009,1.0
60,2012,1.0
60,2018,1.0
60,2020,1.0
60,2027,1.0
60,2034,1.0
60,2048,1.0
60,2049,1.0
60,2061,1.0
60,2063,1.0
60,2066,1.0
60,2084,1.0
60,2089,1.0
60,2097,1.0
60,2103,1.0
60,2134,1.0
60,2138,1.0
60,2145,1.0
60,2147,1.0
60,2162,1.0
60,2165,1.0
60,2174,1.0
60,2182,1.0
60,2192,1.0
60,2195,1.0
60,2197,1.0
60,2205,1.0
60,2209,1.0
60,2211,1.0
60,6760,1.0
61,229,1.0
61,233,1.0
61,457,1.0
61,461,1.0
61,463,1.0
61,1970,1.0
61,1976,1.0
61,1999,1.0
61,2001,1.0
61,2003,1.0
61,2008,1.0
61,2012,1.0
61,2016,1.0
61,2018,1.0
61,2023,1.0
61,2031,1.0
61,2040,1.0
61,2055,1.0
61,2056,1.0
61,2057,1.0
61,2059,1.0
61,2069,1.0
61,2075,1.0
61,2085,1.0
61,2095,1.0
61,2096,1.0
61,2112,1.0
61,2114,1.0
61,2139,1.0
61,2153,1.0
61,2154,1.0
61,2161,1.0
61,2163,1.0
61,2177,1.0
61,2179,1.0
61,2180,1.0
61,2189,1.0
61,2194,1.0
61,2522,1.0
61,3312,1.0
61,7315,1.0
61,8092,1.0
61,8620,1.0
62,52,1.0
62,54,1.0
62,56,1.0
62,457,1.0
62,463,1.0
62,1960,1.0
62,1964,1.0
62,1980,1.0
62,1987,1.0
62,2005,1.0
62,2021,1.0
62,2026,1.0
62,2039,1.0
62,2043,1.0
62,2047,1.0
62,2056,1.0
62,2061,1.0
62,2068,1.0
62,2084,1.0
62,2089,1.0
62,2098,1.0
62,2099,1.0
62,2103,1.0
62,2124,1.0
62,2169,1.0
62,2175,1.0
62,2184,1.0
62,2189,1.0
62,2195,1.0
62,2200,1.0
62,2205,1.0
62,2780,1.0
62,3874,1.0
62,9182,1.0
63,51,1.0
63,232,1.0
63,1964,1.0
63,1969,1.0
63,1983,1.0
63,1987,1.0
63,1988,1.0
63,2005,1.0
63,2014,1.0
63,2028,1.0
63,2045,1.0
63,2047,1.0
63,2050,1.0
63,2051,1.0
63,2053,1.0
63,2055,1.0
63,2080,1.0
63,2087,1.0
63,2092,1.0
63,2097,1.0
63,2102,1.0
63,2112,1.0
63,2118,1.0
63,2130,1.0
63,2132,1.0
63,2160,1.0
63,2162,1.0
63,2177,1.0
63,2188,1.0
63,2192,1.0
63,2193,1.0
63,2195,1.0
63,2206,1.0
63,2213,1.0
63,3047,1.0
63,3596,1.0
63,9451,1.0
64,9,1.0
64,68,1.0
64,70,1.0
64,71,1.0
64,78,1.0
64,96,1.0
64,640,1.0
64,2215,1.0
64,2221,1.0
64,2229,1.0
64,2240,1.0
64,2245,1.0
64,2246,1.0
64,2247,1.0
64,2250,1.0
64,2266,1.0
64,2268,1.0
64,2271,1.0
64,2280,1.0
64,2292,1.0
64,2293,1.0
64,2296,1.0
64,2312,1.0
64,2326,1.0
64,2330,1.0
64,2335,1.0
64,2336,1.0
64,2344,1.0
64,2359,1.0
64,2376,1.0
64,2377,1.0
64,2380,1.0
64,2393,1.0
64,2397,1.0
64,2399,1.0
64,2400,1.0
64,2401,1.0
64,2404,1.0
64,2407,1.0
64,2409,1.0
64,2418,1.0
64,2421,1.0
64,2431,1.0
64,2448,1.0
64,2450,1.0
64,2474,1.0
64,2482,1.0
64,2483,1.0
64,3270,1.0
64,8578,1.0
65,69,1.0
65,71,1.0
65,1224,1.0
65,2214,1.0
65,2223,1.0
65,2234,1.0
65,2238,1.0
65,2252,1.0
65,2253,1.0
65,2256,1.0
65,2286,1.0
65,2302,1.0
65,2312,1.0
65,2316,1.0
65,2324,1.0
65,2326,1.0
65,2327,1.0
65,2342,1.0
65,2349,1.0
65,2350,1.0
65,2362,1.0
65,2368,1.0
65,2383,1.0
65,2384,1.0
65,2393,1.0
65,2397,1.0
65,2405,1.0
65,2422,1.0
65,2432,1.0
65,2437,1.0
65,2439,1.0
65,2454,1.0
65,2461,1.0
65,2463,1.0
65,2474,1.0
65,2475,1.0
65,3597,1.0
65,4139,1.0
65,7318,1.0
65,8364,1.0
66,1482,1.0
66,2001,1.0
66,2224,1.0
66,2225,1.0
66,2226,1.0
66,2232,1.0
66,2233,1.0
66,2236,1.0
66,2250,1.0
66,2267,1.0
66,2281,1.0
66,2289,1.0
66,2296,1.0
66,2300,1.0
66,2314,1.0
66,2320,1.0
66,2330,1.0
66,2335,1.0
66,2360,1.0
66,2361,1.0
66,2363,1.0
66,2368,1.0
66,2371,1.0
66,2382,1.0
66,2384,1.0
66,2409,1.0
66,2418,1.0
66,2422,1.0
66,2425,1.0
66,2428,1.0
66,2432,1.0
66,2434,1.0
66,2450,1.0
66,2455,1.0
66,2460,1.0
66,2461,1.0
66,2463,1.0
66,2484,1.0
66,2486,1.0
66,3598,1.0
66,5663,1.0
66,5936,1.0
66,6211,1.0
67,1226,1.0
67,2218,1.0
67,2220,1.0
67,2254,1.0
67,2264,1.0
67,2270,1.0
67,2271,1.0
67,2292,1.0
67,2314,1.0
67,2328,1.0
67,2334,1.0
67,2349,1.0
67,2361,1.0
67,2363,1.0
67,2369,1.0
67,2379,1.0
67,2401,1.0
67,2414,1.0
67,2419,1.0
67,2422,1.0
67,2429,1.0
67,2436,1.0
67,2440,1.0
67,2441,1.0
67,2454,1.0
67,2455,1.0
67,2465,1.0
67,2469,1.0
67,2471,1.0
67,2484,1.0
67,2527,1.0
67,5123,1.0
67,5937,1.0
67,8366,1.0
67,8625,1.0
67,9186,1.0
68,64,1.0
68,2226,1.0
68,2235,1.0
68,2237,1.0
68,2241,1.0
68,2247,1.0
68,2282,1.0
68,2283,1.0
68,2287,1.0
68,2298,1.0
68,2306,1.0
68,2310,1.0
68,2314,1.0
68,2315,1.0
68,2319,1.0
68,2325,1.0
68,2326,1.0
68,2327,1.0
68,2339,1.0
68,2341,1.0
68,2342,1.0
68,2367,1.0
68,2374,1.0
68,2383,1.0
68,2386,1.0
68,2402,1.0
68,2410,1.0
68,2418,1.0
68,2433,1.0
68,2436,1.0
68,2438,1.0
68,2440,1.0
68,2444,1.0
68,2449,1.0
68,2451,1.0
68,2463,1.0
68,2474,1.0
68,2479,1.0
68,2483,1.0
68,4404,1.0
69,65,1.0
69,1762,1.0
69,2216,1.0
69,2219,1.0
69,2226,1.0
69,2245,1.0
69,2252,1.0
69,2269,1.0
69,2272,1.0
69,2276,1.0
69,2277,1.0
69,2283,1.0
69,2291,1.0
69,2302,1.0
69,2316,1.0
69,2321,1.0
69,2327,1.0
69,2329,1.0
69,2330,1.0
69,2332,1.0
69,2346,1.0
69,2348,1.0
69,2349,1.0
69,2350,1.0
69,2351,1.0
69,2363,1.0
69,2373,1.0
69,2381,1.0
69,2382,1.0
69,2388,1.0
69,2391,1.0
69,2393,1.0
69,2398,1.0
69,2408,1.0
69,2416,1.0
69,2433,1.0
69,2436,1.0
69,2451,1.0
69,2453,1.0
69,2454,1.0
69,2455,1.0
69,2464,1.0
69,2486,1.0
69,2786,1.0
69,3601,1.0
70,64,1.0
70,73,1.0
70,972,1.0
70,2223,1.0
70,2234,1.0
70,2242,1.0
70,2247,1.0
70,2254,1.0
70,2263,1.0
70,2285,1.0
70,2291,1.0
70,2296,1.0
70,2316,1.0
70,2320,1.0
70,2323,1.0
70,2325,1.0
70,2345,1.0
70,2358,1.0
70,2365,1.0
70,2366,1.0
70,2368,1.0
70,2381,1.0
70,2393,1.0
70,2408,1.0
70,2419,1.0
70,2420,1.0
70,2427,1.0
70,2428,1.0
70,2437,1.0
70,2446,1.0
70,2465,1.0
70,2473,1.0
70,2480,1.0
70,2530,1.0
70,3602,1.0
71,64,1.0
71,65,1.0
71,560,1.0
71,613,1.0
71,2219,1.0
71,2224,1.0
71,2228,1.0
71,2235,1.0
71,2251,1.0
71,2263,1.0
71,2271,1.0
71,2277,1.0
71,2290,1.0
71,2293,1.0
71,2299,1.0
71,2300,1.0
71,2301,1.0
71,2308,1.0
71,2312,1.0
71,2314,1.0
71,2318,1.0
71,2319,1.0
71,2334,1.0
71,2344,1.0
71,2351,1.0
71,2352,1.0
71,2369,1.0
71,2386,1.0
71,2388,1.0
71,2400,1.0
71,2405,1.0
71,2409,1.0
71,2426,1.0
71,2431,1.0
71,2433,1.0
71,2434,1.0
71,2442,1.0
71,2447,1.0
71,2461,1.0
71,2469,1.0
71,3017,1.0
71,3278,1.0
71,4820,1.0
71,5366,1.0
71,7281,1.0
71,7555,1.0
72,1451,1.0
72,2252,1.0
72,2259,1.0
72,2274,1.0
72,2276,1.0
72,2285,1.0
72,2288,1.0
72,2289,1.0
72,2295,1.0
72,2297,1.0
72,2299,1.0
72,2305,1.0
72,2310,1.0
72,2314,1.0
72,2315,1.0
72,2346,1.0
72,2361,1.0
72,2390,1.0
72,2392,1.0
72,2403,1.0
72,2413,1.0
72,2414,1.0
72,2420,1.0
72,2423,1.0
72,2439,1.0
72,2440,1.0
72,2453,1.0
72,2466,1.0
72,2467,1.0
72,2472,1.0
72,2477,1.0
72,2482,1.0
72,2745,1.0
72,6719,1.0
72,8576,1.0
73,70,1.0
73,1978,1.0
73,2220,1.0
73,2226,1.0
73,2241,1.0
73,2252,1.0
73,2256,1.0
73,2263,1.0
73,2285,1.0
73,2288,1.0
73,2289,1.0
73,2296,1.0
73,2298,1.0
73,2303,1.0
73,2305,1.0
73,2307,1.0
73,2310,1.0
73,2313,1.0
73,2346,1.0
73,2361,1.0
73,2365,1.0
73,2404,1.0
73,2418,1.0
73,2424,1.0
73,2428,1.0
73,2441,1.0
73,2448,1.0
73,2452,1.0
73,2467,1.0
73,2468,1.0
73,2476,1.0
73,2479,1.0
73,2483,1.0
73,6729,1.0
74,75,1.0
74,76,1.0
74,468,1.0
74,637,1.0
74,2489,1.0
74,2493,1.0
74,2519,1.0
74,2528,1.0
74,2532,1.0
74,2534,1.0
74,2538,1.0
74,2539,1.0
74,2542,1.0
74,2546,1.0
74,2549,1.0
74,2560,1.0
74,2564,1.0
74,2577,1.0
74,2592,1.0
74,2598,1.0
74,2599,1.0
74,2603,1.0
74,2609,1.0
74,2657,1.0
74,2658,1.0
74,2669,1.0
74,2671,1.0
74,2673,1.0
74,2674,1.0
74,2679,1.0
74,2680,1.0
74,2688,1.0
74,2709,1.0
74,2715,1.0
74,2727,1.0
74,2740,1.0
74,7544,1.0
75,74,1.0
75,80,1.0
75,82,1.0
75,83,1.0
75,97,1.0
75,465,1.0
75,658,1.0
75,940,1.0
75,2496,1.0
75,2497,1.0
75,2519,1.0
75,2521,1.0
75,2532,1.0
75,2545,1.0
75,2559,1.0
75,2568,1.0
75,2571,1.0
75,2594,1.0
75,2605,1.0
75,2609,1.0
75,2611,1.0
75,2616,1.0
75,2617,1.0
75,2618,1.0
75,2621,1.0
75,2622,1.0
75,2627,1.0
75,2636,1.0
75,2646,1.0
75,2650,1.0
75,2652,1.0
75,2660,1.0
75,2661,1.0
75,2699,1.0
75,2712,1.0
75,2720,1.0
75,2736,1.0
75,2738,1.0
75,3024,1.0
75,4114,1.0
75,7565,1.0
75,7842,1.0
76,74,1.0
76,91,1.0
76,93,1.0
76,94,1.0
76,1962,1.0
76,2513,1.0
76,2528,1.0
76,2532,1.0
76,2533,1.0
76,2536,1.0
76,2545,1.0
76,2550,1.0
76,2554,1.0
76,2558,1.0
76,2574,1.0
76,2582,1.0
76,2596,1.0
76,2607,1.0
76,2608,1.0
76,2635,1.0
76,2637,1.0
76,2639,1.0
76,2659,1.0
76,2668,1.0
76,2671,1.0
76,2681,1.0
76,2688,1.0
76,2692,1.0
76,2695,1.0
76,2705,1.0
76,2708,1.0
76,2719,1.0
76,2722,1.0
76,3828,1.0
76,6159,1.0
76,8044,1.0
77,27,1.0
77,87,1.0
77,92,1.0
77,152,1.0
77,2492,1.0
77,2495,1.0
77,2497,1.0
77,2519,1.0
77,2524,1.0
77,2527,1.0
77,2533,1.0
77,2549,1.0
77,2553,1.0
77,2559,1.0
77,2565,1.0
77,2570,1.0
77,2573,1.0
77,2576,1.0
77,2587,1.0
77,2597,1.0
77,2599,1.0
77,2604,1.0
77,2625,1.0
77,2633,1.0
77,2640,1.0
77,2648,1.0
77,2649,1.0
77,2654,1.0
77,2670,1.0
77,2673,1.0
77,2683,1.0
77,2702,1.0
77,2703,1.0
77,2705,1.0
77,2713,1.0
77,2732,1.0
77,2741,1.0
77,3547,1.0
77,5071,1.0
77,5885,1.0
77,9628,1.0
78,32,1.0
78,64,1.0
78,85,1.0
78,87,1.0
78,95,1.0
78,117,1.0
78,131,1.0
78,465,1.0
78,468,1.0
78,2494,1.0
78,2495,1.0
78,2503,1.0
78,2505,1.0
78,2507,1.0
78,2511,1.0
78,2513,1.0
78,2514,1.0
78,2534,1.0
78,2543,1.0
78,2556,1.0
78,2560,1.0
78,2563,1.0
78,2583,1.0
78,2608,1.0
78,2621,1.0
78,2622,1.0
78,2630,1.0
78,2647,1.0
78,2648,1.0
78,2658,1.0
78,2663,1.0
78,2675,1.0
78,2697,1.0
78,2703,1.0
78,2712,1.0
78,2726,1.0
78,2728,1.0
78,4812,1.0
78,9633,1.0
79,87,1.0
79,89,1.0
79,91,1.0
79,661,1.0
79,2487,1.0
79,2492,1.0
79,2495,1.0
79,2506,1.0
79,2517,1.0
79,2518,1.0
79,2521,1.0
79,2523,1.0
79,2524,1.0
79,2525,1.0
79,2538,1.0
79,2556,1.0
79,2558,1.0
79,2571,1.0
79,2573,1.0
79,2591,1.0
79,2595,1.0
79,2597,1.0
79,2598,1.0
79,2615,1.0
79,2622,1.0
79,2628,1.0
79,2630,1.0
79,2633,1.0
79,2637,1.0
79,2646,1.0
79,2649,1.0
79,2652,1.0
79,2674,1.0
79,2679,1.0
79,2689,1.0
79,2708,1.0
79,2713,1.0
79,2717,1.0
79,2719,1.0
79,2723,1.0
79,2737,1.0
79,2739,1.0
79,3291,1.0
79,4117,1.0
79,8071,1.0
79,9653,1.0
80,19,1.0
80,75,1.0
80,88,1.0
80,467,1.0
80,469,1.0
80,650,1.0
80,1728,1.0
80,2510,1.0
80,2522,1.0
80,2533,1.0
80,2540,1.0
80,2547,1.0
80,2552,1.0
80,2569,1.0
80,2574,1.0
80,2576,1.0
80,2613,1.0
80,2614,1.0
80,2615,1.0
80,2621,1.0
80,2660,1.0
80,2668,1.0
80,2669,1.0
80,2672,1.0
80,2675,1.0
80,2680,1.0
80,2685,1.0
80,2695,1.0
80,2699,1.0
80,2708,1.0
80,2712,1.0
80,2713,1.0
80,2721,1.0
80,2727,1.0
80,2730,1.0
80,3280,1.0
80,6453,1.0
81,82,1.0
81,83,1.0
81,84,1.0
81,465,1.0
81,2514,1.0
81,2517,1.0
81,2520,1.0
81,2524,1.0
