Unnamed: 0,SmileGlobal,SmileFragment,LTPProtein,ProteinDomain,FullIdentityOfLipid,Lipid,ChainFragments,Screen,Interaction,index,OriginalFullIdentityOfLipid,IdentityCorrectionStatus
2267,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C/C=C\C=C/C=C\CC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(/C=C/C=C\CCCCCCCCCCCCC)=O)COC(/C=C/C=C\CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(/C=C/C=C\CCCCCCCCCCCCC)=O)COC(/C=C/C=C\CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\CCCCCCCC)=O)COC(CCCC/C=C\C/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C/C=C\CCCCCC)=O)COC(CCCCCCC/C=C/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)COC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O; ,0,GLTPD1,GLTP,Phosphatidylcholine (36:4),PC(36:4),,in cellulo,0,59.0,Phosphatidylcholine (36:4),unchanged
2268,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCC/C=C\CCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCC/C=C\CCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; ,0,GLTPD1,GLTP,Phosphatidylcholine (33:2),PC(33:2),,in cellulo,0,60.0,Phosphatidylcholine (33:2),unchanged
2269,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C/C=C\C=C/C=C\C=C\CC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCCCC)=O)COC(CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)COC(CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O; ,0,GLTPD1,GLTP,Phosphatidylcholine (38:5),PC(38:5),,in cellulo,0,61.0,Phosphatidylcholine (38:5),unchanged
2270,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)COC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\CCCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\CCCCCCCC)=O)COC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O; ,0,GLTPD1,GLTP,Phosphatidylcholine (38:6),PC(38:6),,in cellulo,0,62.0,Phosphatidylcholine (38:6),unchanged
2271,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)CO/C=C\CCCCCCCCCCCCCCCC; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COCCCCCCCCCCCCCCCC; ,0,GLTPD1,GLTP,Phosphatidylcholine (O-38:6),PC(O-38:6),,in cellulo,0,63.0,Phosphatidylcholine (O-38:6),unchanged
2272,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COCCCCCCCCCCCCCCCC,0,GLTPD1,GLTP,Phosphatidylcholine (O-38:5),PC(O-38:5)/LPC(38:5),,in cellulo,0,64.0,Lysophosphatidylcholine (38:5); Phosphatidylcholine (O-38:5),resolved_from_real_identity
2273,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCC)=O; ,0,GLTPD1,GLTP,Phosphatidylcholine (31:0),PC(31:0),,in cellulo,0,65.0,Phosphatidylcholine (31:0),unchanged
2274,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCC/C=C\CCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)COC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)COC(CCCC/C=C\C/C=C\C/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCCCC)=O)COC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O; ,0,GLTPD1,GLTP,Phosphatidylcholine (40:7),PC(40:7),,in cellulo,0,66.0,Phosphatidylcholine (40:7),unchanged
2275,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)COC(CCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\C/C=C\CCCC)=O)COC(CCCCCCCCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCC)=O)COC(CCCCCCC/C=C\CCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCC)=O)COC(CCCCCCC/C=C\CCCCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCC/C=C\CCCCCC)=O)COC(CCCCCCC/C=C\CCCC)=O; [C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CCCCCCCCCCC)=O)COC(CCCCCCC/C=C\C/C=C\CCCCC)=O; ,0,GLTPD1,GLTP,Phosphatidylcholine (30:2),PC(30:2),,in cellulo,0,67.0,Phosphatidylcholine (30:2),unchanged
2276,[C@](COP(=O)([O-])OCC[N+](C)(C)C)([H])(OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)CO/C=C\CCCCCCCCCCCCCC,0,GLTPD1,GLTP,Phosphatidylcholine (O-38:7),PC(O-38:7),,in cellulo,0,69.0,Phosphatidylcholine (O-38:7),unchanged
